acetone_octanol_50p.data - created by mBuild; units = real

3700 atoms
3500 bonds
6400 angles
7800 dihedrals
0 impropers

9 atom types
11 bond types
18 angle types
17 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	15.999430	# opls_154
5	1.007947	# opls_155
6	12.010780	# opls_157
7	12.010780	# opls_280
8	15.999430	# opls_281
9	1.007947	# opls_282

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
3830	10	2275	2276	2277
3831	9	2275	2276	2292
3832	9	2275	2276	2293
3833	9	2276	2275	2290
3834	9	2276	2275	2291
3835	11	2276	2277	2278
3836	12	2276	2277	2294
3837	12	2276	2277	2295
3838	13	2277	2276	2292
3839	13	2277	2276	2293
3840	14	2277	2278	2296
3841	15	2278	2277	2294
3842	15	2278	2277	2295
3843	16	2279	2270	2280
3844	16	2279	2270	2281
3845	16	2280	2270	2281
3846	17	2282	2271	2283
3847	17	2284	2272	2285
3848	17	2286	2273	2287
3849	17	2288	2274	2289
3850	17	2290	2275	2291
3851	17	2292	2276	2293
3852	18	2294	2277	2295
3853	5	2297	2298	2299
3854	6	2297	2298	2309
3855	6	2297	2298	2310
3856	7	2298	2297	2306
3857	7	2298	2297	2307
3858	7	2298	2297	2308
3859	8	2298	2299	2300
3860	9	2298	2299	2311
3861	9	2298	2299	2312
3862	9	2299	2298	2309
3863	9	2299	2298	2310
3864	8	2299	2300	2301
3865	9	2299	2300	2313
3866	9	2299	2300	2314
3867	9	2300	2299	2311
3868	9	2300	2299	2312
3869	8	2300	2301	2302
3870	9	2300	2301	2315
3871	9	2300	2301	2316
3872	9	2301	2300	2313
3873	9	2301	2300	2314
3874	8	2301	2302	2303
3875	9	2301	2302	2317
3876	9	2301	2302	2318
3877	9	2302	2301	2315
3878	9	2302	2301	2316
3879	10	2302	2303	2304
3880	9	2302	2303	2319
3881	9	2302	2303	2320
3882	9	2303	2302	2317
3883	9	2303	2302	2318
3884	11	2303	2304	2305
3885	12	2303	2304	2321
3886	12	2303	2304	2322
3887	13	2304	2303	2319
3888	13	2304	2303	2320
3889	14	2304	2305	2323
3890	15	2305	2304	2321
3891	15	2305	2304	2322
3892	16	2306	2297	2307
3893	16	2306	2297	2308
3894	16	2307	2297	2308
3895	17	2309	2298	2310
3896	17	2311	2299	2312
3897	17	2313	2300	2314
3898	17	2315	2301	2316
3899	17	2317	2302	2318
3900	17	2319	2303	2320
3901	18	2321	2304	2322
3902	5	2324	2325	2326
3903	6	2324	2325	2336
3904	6	2324	2325	2337
3905	7	2325	2324	2333
3906	7	2325	2324	2334
3907	7	2325	2324	2335
3908	8	2325	2326	2327
3909	9	2325	2326	2338
3910	9	2325	2326	2339
3911	9	2326	2325	2336
3912	9	2326	2325	2337
3913	8	2326	2327	2328
3914	9	2326	2327	2340
3915	9	2326	2327	2341
3916	9	2327	2326	2338
3917	9	2327	2326	2339
3918	8	2327	2328	2329
3919	9	2327	2328	2342
3920	9	2327	2328	2343
3921	9	2328	2327	2340
3922	9	2328	2327	2341
3923	8	2328	2329	2330
3924	9	2328	2329	2344
3925	9	2328	2329	2345
3926	9	2329	2328	2342
3927	9	2329	2328	2343
3928	10	2329	2330	2331
3929	9	2329	2330	2346
3930	9	2329	2330	2347
3931	9	2330	2329	2344
3932	9	2330	2329	2345
3933	11	2330	2331	2332
3934	12	2330	2331	2348
3935	12	2330	2331	2349
3936	13	2331	2330	2346
3937	13	2331	2330	2347
3938	14	2331	2332	2350
3939	15	2332	2331	2348
3940	15	2332	2331	2349
3941	16	2333	2324	2334
3942	16	2333	2324	2335
3943	16	2334	2324	2335
3944	17	2336	2325	2337
3945	17	2338	2326	2339
3946	17	2340	2327	2341
3947	17	2342	2328	2343
3948	17	2344	2329	2345
3949	17	2346	2330	2347
3950	18	2348	2331	2349
3951	5	2351	2352	2353
3952	6	2351	2352	2363
3953	6	2351	2352	2364
3954	7	2352	2351	2360
3955	7	2352	2351	2361
3956	7	2352	2351	2362
3957	8	2352	2353	2354
3958	9	2352	2353	2365
3959	9	2352	2353	2366
3960	9	2353	2352	2363
3961	9	2353	2352	2364
3962	8	2353	2354	2355
3963	9	2353	2354	2367
3964	9	2353	2354	2368
3965	9	2354	2353	2365
3966	9	2354	2353	2366
3967	8	2354	2355	2356
3968	9	2354	2355	2369
3969	9	2354	2355	2370
3970	9	2355	2354	2367
3971	9	2355	2354	2368
3972	8	2355	2356	2357
3973	9	2355	2356	2371
3974	9	2355	2356	2372
3975	9	2356	2355	2369
3976	9	2356	2355	2370
3977	10	2356	2357	2358
3978	9	2356	2357	2373
3979	9	2356	2357	2374
3980	9	2357	2356	2371
3981	9	2357	2356	2372
3982	11	2357	2358	2359
3983	12	2357	2358	2375
3984	12	2357	2358	2376
3985	13	2358	2357	2373
3986	13	2358	2357	2374
3987	14	2358	2359	2377
3988	15	2359	2358	2375
3989	15	2359	2358	2376
3990	16	2360	2351	2361
3991	16	2360	2351	2362
3992	16	2361	2351	2362
3993	17	2363	2352	2364
3994	17	2365	2353	2366
3995	17	2367	2354	2368
3996	17	2369	2355	2370
3997	17	2371	2356	2372
3998	17	2373	2357	2374
3999	18	2375	2358	2376
4000	5	2378	2379	2380
4001	6	2378	2379	2390
4002	6	2378	2379	2391
4003	7	2379	2378	2387
4004	7	2379	2378	2388
4005	7	2379	2378	2389
4006	8	2379	2380	2381
4007	9	2379	2380	2392
4008	9	2379	2380	2393
4009	9	2380	2379	2390
4010	9	2380	2379	2391
4011	8	2380	2381	2382
4012	9	2380	2381	2394
4013	9	2380	2381	2395
4014	9	2381	2380	2392
4015	9	2381	2380	2393
4016	8	2381	2382	2383
4017	9	2381	2382	2396
4018	9	2381	2382	2397
4019	9	2382	2381	2394
4020	9	2382	2381	2395
4021	8	2382	2383	2384
4022	9	2382	2383	2398
4023	9	2382	2383	2399
4024	9	2383	2382	2396
4025	9	2383	2382	2397
4026	10	2383	2384	2385
4027	9	2383	2384	2400
4028	9	2383	2384	2401
4029	9	2384	2383	2398
4030	9	2384	2383	2399
4031	11	2384	2385	2386
4032	12	2384	2385	2402
4033	12	2384	2385	2403
4034	13	2385	2384	2400
4035	13	2385	2384	2401
4036	14	2385	2386	2404
4037	15	2386	2385	2402
4038	15	2386	2385	2403
4039	16	2387	2378	2388
4040	16	2387	2378	2389
4041	16	2388	2378	2389
4042	17	2390	2379	2391
4043	17	2392	2380	2393
4044	17	2394	2381	2395
4045	17	2396	2382	2397
4046	17	2398	2383	2399
4047	17	2400	2384	2401
4048	18	2402	2385	2403
4049	5	2405	2406	2407
4050	6	2405	2406	2417
4051	6	2405	2406	2418
4052	7	2406	2405	2414
4053	7	2406	2405	2415
4054	7	2406	2405	2416
4055	8	2406	2407	2408
4056	9	2406	2407	2419
4057	9	2406	2407	2420
4058	9	2407	2406	2417
4059	9	2407	2406	2418
4060	8	2407	2408	2409
4061	9	2407	2408	2421
4062	9	2407	2408	2422
4063	9	2408	2407	2419
4064	9	2408	2407	2420
4065	8	2408	2409	2410
4066	9	2408	2409	2423
4067	9	2408	2409	2424
4068	9	2409	2408	2421
4069	9	2409	2408	2422
4070	8	2409	2410	2411
4071	9	2409	2410	2425
4072	9	2409	2410	2426
4073	9	2410	2409	2423
4074	9	2410	2409	2424
4075	10	2410	2411	2412
4076	9	2410	2411	2427
4077	9	2410	2411	2428
4078	9	2411	2410	2425
4079	9	2411	2410	2426
4080	11	2411	2412	2413
4081	12	2411	2412	2429
4082	12	2411	2412	2430
4083	13	2412	2411	2427
4084	13	2412	2411	2428
4085	14	2412	2413	2431
4086	15	2413	2412	2429
4087	15	2413	2412	2430
4088	16	2414	2405	2415
4089	16	2414	2405	2416
4090	16	2415	2405	2416
4091	17	2417	2406	2418
4092	17	2419	2407	2420
4093	17	2421	2408	2422
4094	17	2423	2409	2424
4095	17	2425	2410	2426
4096	17	2427	2411	2428
4097	18	2429	2412	2430
4098	5	2432	2433	2434
4099	6	2432	2433	2444
4100	6	2432	2433	2445
4101	7	2433	2432	2441
4102	7	2433	2432	2442
4103	7	2433	2432	2443
4104	8	2433	2434	2435
4105	9	2433	2434	2446
4106	9	2433	2434	2447
4107	9	2434	2433	2444
4108	9	2434	2433	2445
4109	8	2434	2435	2436
4110	9	2434	2435	2448
4111	9	2434	2435	2449
4112	9	2435	2434	2446
4113	9	2435	2434	2447
4114	8	2435	2436	2437
4115	9	2435	2436	2450
4116	9	2435	2436	2451
4117	9	2436	2435	2448
4118	9	2436	2435	2449
4119	8	2436	2437	2438
4120	9	2436	2437	2452
4121	9	2436	2437	2453
4122	9	2437	2436	2450
4123	9	2437	2436	2451
4124	10	2437	2438	2439
4125	9	2437	2438	2454
4126	9	2437	2438	2455
4127	9	2438	2437	2452
4128	9	2438	2437	2453
4129	11	2438	2439	2440
4130	12	2438	2439	2456
4131	12	2438	2439	2457
4132	13	2439	2438	2454
4133	13	2439	2438	2455
4134	14	2439	2440	2458
4135	15	2440	2439	2456
4136	15	2440	2439	2457
4137	16	2441	2432	2442
4138	16	2441	2432	2443
4139	16	2442	2432	2443
4140	17	2444	2433	2445
4141	17	2446	2434	2447
4142	17	2448	2435	2449
4143	17	2450	2436	2451
4144	17	2452	2437	2453
4145	17	2454	2438	2455
4146	18	2456	2439	2457
4147	5	2459	2460	2461
4148	6	2459	2460	2471
4149	6	2459	2460	2472
4150	7	2460	2459	2468
4151	7	2460	2459	2469
4152	7	2460	2459	2470
4153	8	2460	2461	2462
4154	9	2460	2461	2473
4155	9	2460	2461	2474
4156	9	2461	2460	2471
4157	9	2461	2460	2472
4158	8	2461	2462	2463
4159	9	2461	2462	2475
4160	9	2461	2462	2476
4161	9	2462	2461	2473
4162	9	2462	2461	2474
4163	8	2462	2463	2464
4164	9	2462	2463	2477
4165	9	2462	2463	2478
4166	9	2463	2462	2475
4167	9	2463	2462	2476
4168	8	2463	2464	2465
4169	9	2463	2464	2479
4170	9	2463	2464	2480
4171	9	2464	2463	2477
4172	9	2464	2463	2478
4173	10	2464	2465	2466
4174	9	2464	2465	2481
4175	9	2464	2465	2482
4176	9	2465	2464	2479
4177	9	2465	2464	2480
4178	11	2465	2466	2467
4179	12	2465	2466	2483
4180	12	2465	2466	2484
4181	13	2466	2465	2481
4182	13	2466	2465	2482
4183	14	2466	2467	2485
4184	15	2467	2466	2483
4185	15	2467	2466	2484
4186	16	2468	2459	2469
4187	16	2468	2459	2470
4188	16	2469	2459	2470
4189	17	2471	2460	2472
4190	17	2473	2461	2474
4191	17	2475	2462	2476
4192	17	2477	2463	2478
4193	17	2479	2464	2480
4194	17	2481	2465	2482
4195	18	2483	2466	2484
4196	5	2486	2487	2488
4197	6	2486	2487	2498
4198	6	2486	2487	2499
4199	7	2487	2486	2495
4200	7	2487	2486	2496
4201	7	2487	2486	2497
4202	8	2487	2488	2489
4203	9	2487	2488	2500
4204	9	2487	2488	2501
4205	9	2488	2487	2498
4206	9	2488	2487	2499
4207	8	2488	2489	2490
4208	9	2488	2489	2502
4209	9	2488	2489	2503
4210	9	2489	2488	2500
4211	9	2489	2488	2501
4212	8	2489	2490	2491
4213	9	2489	2490	2504
4214	9	2489	2490	2505
4215	9	2490	2489	2502
4216	9	2490	2489	2503
4217	8	2490	2491	2492
4218	9	2490	2491	2506
4219	9	2490	2491	2507
4220	9	2491	2490	2504
4221	9	2491	2490	2505
4222	10	2491	2492	2493
4223	9	2491	2492	2508
4224	9	2491	2492	2509
4225	9	2492	2491	2506
4226	9	2492	2491	2507
4227	11	2492	2493	2494
4228	12	2492	2493	2510
4229	12	2492	2493	2511
4230	13	2493	2492	2508
4231	13	2493	2492	2509
4232	14	2493	2494	2512
4233	15	2494	2493	2510
4234	15	2494	2493	2511
4235	16	2495	2486	2496
4236	16	2495	2486	2497
4237	16	2496	2486	2497
4238	17	2498	2487	2499
4239	17	2500	2488	2501
4240	17	2502	2489	2503
4241	17	2504	2490	2505
4242	17	2506	2491	2507
4243	17	2508	2492	2509
4244	18	2510	2493	2511
4245	5	2513	2514	2515
4246	6	2513	2514	2525
4247	6	2513	2514	2526
4248	7	2514	2513	2522
4249	7	2514	2513	2523
4250	7	2514	2513	2524
4251	8	2514	2515	2516
4252	9	2514	2515	2527
4253	9	2514	2515	2528
4254	9	2515	2514	2525
4255	9	2515	2514	2526
4256	8	2515	2516	2517
4257	9	2515	2516	2529
4258	9	2515	2516	2530
4259	9	2516	2515	2527
4260	9	2516	2515	2528
4261	8	2516	2517	2518
4262	9	2516	2517	2531
4263	9	2516	2517	2532
4264	9	2517	2516	2529
4265	9	2517	2516	2530
4266	8	2517	2518	2519
4267	9	2517	2518	2533
4268	9	2517	2518	2534
4269	9	2518	2517	2531
4270	9	2518	2517	2532
4271	10	2518	2519	2520
4272	9	2518	2519	2535
4273	9	2518	2519	2536
4274	9	2519	2518	2533
4275	9	2519	2518	2534
4276	11	2519	2520	2521
4277	12	2519	2520	2537
4278	12	2519	2520	2538
4279	13	2520	2519	2535
4280	13	2520	2519	2536
4281	14	2520	2521	2539
4282	15	2521	2520	2537
4283	15	2521	2520	2538
4284	16	2522	2513	2523
4285	16	2522	2513	2524
4286	16	2523	2513	2524
4287	17	2525	2514	2526
4288	17	2527	2515	2528
4289	17	2529	2516	2530
4290	17	2531	2517	2532
4291	17	2533	2518	2534
4292	17	2535	2519	2536
4293	18	2537	2520	2538
4294	5	2540	2541	2542
4295	6	2540	2541	2552
4296	6	2540	2541	2553
4297	7	2541	2540	2549
4298	7	2541	2540	2550
4299	7	2541	2540	2551
4300	8	2541	2542	2543
4301	9	2541	2542	2554
4302	9	2541	2542	2555
4303	9	2542	2541	2552
4304	9	2542	2541	2553
4305	8	2542	2543	2544
4306	9	2542	2543	2556
4307	9	2542	2543	2557
4308	9	2543	2542	2554
4309	9	2543	2542	2555
4310	8	2543	2544	2545
4311	9	2543	2544	2558
4312	9	2543	2544	2559
4313	9	2544	2543	2556
4314	9	2544	2543	2557
4315	8	2544	2545	2546
4316	9	2544	2545	2560
4317	9	2544	2545	2561
4318	9	2545	2544	2558
4319	9	2545	2544	2559
4320	10	2545	2546	2547
4321	9	2545	2546	2562
4322	9	2545	2546	2563
4323	9	2546	2545	2560
4324	9	2546	2545	2561
4325	11	2546	2547	2548
4326	12	2546	2547	2564
4327	12	2546	2547	2565
4328	13	2547	2546	2562
4329	13	2547	2546	2563
4330	14	2547	2548	2566
4331	15	2548	2547	2564
4332	15	2548	2547	2565
4333	16	2549	2540	2550
4334	16	2549	2540	2551
4335	16	2550	2540	2551
4336	17	2552	2541	2553
4337	17	2554	2542	2555
4338	17	2556	2543	2557
4339	17	2558	2544	2559
4340	17	2560	2545	2561
4341	17	2562	2546	2563
4342	18	2564	2547	2565
4343	5	2567	2568	2569
4344	6	2567	2568	2579
4345	6	2567	2568	2580
4346	7	2568	2567	2576
4347	7	2568	2567	2577
4348	7	2568	2567	2578
4349	8	2568	2569	2570
4350	9	2568	2569	2581
4351	9	2568	2569	2582
4352	9	2569	2568	2579
4353	9	2569	2568	2580
4354	8	2569	2570	2571
4355	9	2569	2570	2583
4356	9	2569	2570	2584
4357	9	2570	2569	2581
4358	9	2570	2569	2582
4359	8	2570	2571	2572
4360	9	2570	2571	2585
4361	9	2570	2571	2586
4362	9	2571	2570	2583
4363	9	2571	2570	2584
4364	8	2571	2572	2573
4365	9	2571	2572	2587
4366	9	2571	2572	2588
4367	9	2572	2571	2585
4368	9	2572	2571	2586
4369	10	2572	2573	2574
4370	9	2572	2573	2589
4371	9	2572	2573	2590
4372	9	2573	2572	2587
4373	9	2573	2572	2588
4374	11	2573	2574	2575
4375	12	2573	2574	2591
4376	12	2573	2574	2592
4377	13	2574	2573	2589
4378	13	2574	2573	2590
4379	14	2574	2575	2593
4380	15	2575	2574	2591
4381	15	2575	2574	2592
4382	16	2576	2567	2577
4383	16	2576	2567	2578
4384	16	2577	2567	2578
4385	17	2579	2568	2580
4386	17	2581	2569	2582
4387	17	2583	2570	2584
4388	17	2585	2571	2586
4389	17	2587	2572	2588
4390	17	2589	2573	2590
4391	18	2591	2574	2592
4392	5	2594	2595	2596
4393	6	2594	2595	2606
4394	6	2594	2595	2607
4395	7	2595	2594	2603
4396	7	2595	2594	2604
4397	7	2595	2594	2605
4398	8	2595	2596	2597
4399	9	2595	2596	2608
4400	9	2595	2596	2609
4401	9	2596	2595	2606
4402	9	2596	2595	2607
4403	8	2596	2597	2598
4404	9	2596	2597	2610
4405	9	2596	2597	2611
4406	9	2597	2596	2608
4407	9	2597	2596	2609
4408	8	2597	2598	2599
4409	9	2597	2598	2612
4410	9	2597	2598	2613
4411	9	2598	2597	2610
4412	9	2598	2597	2611
4413	8	2598	2599	2600
4414	9	2598	2599	2614
4415	9	2598	2599	2615
4416	9	2599	2598	2612
4417	9	2599	2598	2613
4418	10	2599	2600	2601
4419	9	2599	2600	2616
4420	9	2599	2600	2617
4421	9	2600	2599	2614
4422	9	2600	2599	2615
4423	11	2600	2601	2602
4424	12	2600	2601	2618
4425	12	2600	2601	2619
4426	13	2601	2600	2616
4427	13	2601	2600	2617
4428	14	2601	2602	2620
4429	15	2602	2601	2618
4430	15	2602	2601	2619
4431	16	2603	2594	2604
4432	16	2603	2594	2605
4433	16	2604	2594	2605
4434	17	2606	2595	2607
4435	17	2608	2596	2609
4436	17	2610	2597	2611
4437	17	2612	2598	2613
4438	17	2614	2599	2615
4439	17	2616	2600	2617
4440	18	2618	2601	2619
4441	5	2621	2622	2623
4442	6	2621	2622	2633
4443	6	2621	2622	2634
4444	7	2622	2621	2630
4445	7	2622	2621	2631
4446	7	2622	2621	2632
4447	8	2622	2623	2624
4448	9	2622	2623	2635
4449	9	2622	2623	2636
4450	9	2623	2622	2633
4451	9	2623	2622	2634
4452	8	2623	2624	2625
4453	9	2623	2624	2637
4454	9	2623	2624	2638
4455	9	2624	2623	2635
4456	9	2624	2623	2636
4457	8	2624	2625	2626
4458	9	2624	2625	2639
4459	9	2624	2625	2640
4460	9	2625	2624	2637
4461	9	2625	2624	2638
4462	8	2625	2626	2627
4463	9	2625	2626	2641
4464	9	2625	2626	2642
4465	9	2626	2625	2639
4466	9	2626	2625	2640
4467	10	2626	2627	2628
4468	9	2626	2627	2643
4469	9	2626	2627	2644
4470	9	2627	2626	2641
4471	9	2627	2626	2642
4472	11	2627	2628	2629
4473	12	2627	2628	2645
4474	12	2627	2628	2646
4475	13	2628	2627	2643
4476	13	2628	2627	2644
4477	14	2628	2629	2647
4478	15	2629	2628	2645
4479	15	2629	2628	2646
4480	16	2630	2621	2631
4481	16	2630	2621	2632
4482	16	2631	2621	2632
4483	17	2633	2622	2634
4484	17	2635	2623	2636
4485	17	2637	2624	2638
4486	17	2639	2625	2640
4487	17	2641	2626	2642
4488	17	2643	2627	2644
4489	18	2645	2628	2646
4490	5	2648	2649	2650
4491	6	2648	2649	2660
4492	6	2648	2649	2661
4493	7	2649	2648	2657
4494	7	2649	2648	2658
4495	7	2649	2648	2659
4496	8	2649	2650	2651
4497	9	2649	2650	2662
4498	9	2649	2650	2663
4499	9	2650	2649	2660
4500	9	2650	2649	2661
4501	8	2650	2651	2652
4502	9	2650	2651	2664
4503	9	2650	2651	2665
4504	9	2651	2650	2662
4505	9	2651	2650	2663
4506	8	2651	2652	2653
4507	9	2651	2652	2666
4508	9	2651	2652	2667
4509	9	2652	2651	2664
4510	9	2652	2651	2665
4511	8	2652	2653	2654
4512	9	2652	2653	2668
4513	9	2652	2653	2669
4514	9	2653	2652	2666
4515	9	2653	2652	2667
4516	10	2653	2654	2655
4517	9	2653	2654	2670
4518	9	2653	2654	2671
4519	9	2654	2653	2668
4520	9	2654	2653	2669
4521	11	2654	2655	2656
4522	12	2654	2655	2672
4523	12	2654	2655	2673
4524	13	2655	2654	2670
4525	13	2655	2654	2671
4526	14	2655	2656	2674
4527	15	2656	2655	2672
4528	15	2656	2655	2673
4529	16	2657	2648	2658
4530	16	2657	2648	2659
4531	16	2658	2648	2659
4532	17	2660	2649	2661
4533	17	2662	2650	2663
4534	17	2664	2651	2665
4535	17	2666	2652	2667
4536	17	2668	2653	2669
4537	17	2670	2654	2671
4538	18	2672	2655	2673
4539	5	2675	2676	2677
4540	6	2675	2676	2687
4541	6	2675	2676	2688
4542	7	2676	2675	2684
4543	7	2676	2675	2685
4544	7	2676	2675	2686
4545	8	2676	2677	2678
4546	9	2676	2677	2689
4547	9	2676	2677	2690
4548	9	2677	2676	2687
4549	9	2677	2676	2688
4550	8	2677	2678	2679
4551	9	2677	2678	2691
4552	9	2677	2678	2692
4553	9	2678	2677	2689
4554	9	2678	2677	2690
4555	8	2678	2679	2680
4556	9	2678	2679	2693
4557	9	2678	2679	2694
4558	9	2679	2678	2691
4559	9	2679	2678	2692
4560	8	2679	2680	2681
4561	9	2679	2680	2695
4562	9	2679	2680	2696
4563	9	2680	2679	2693
4564	9	2680	2679	2694
4565	10	2680	2681	2682
4566	9	2680	2681	2697
4567	9	2680	2681	2698
4568	9	2681	2680	2695
4569	9	2681	2680	2696
4570	11	2681	2682	2683
4571	12	2681	2682	2699
4572	12	2681	2682	2700
4573	13	2682	2681	2697
4574	13	2682	2681	2698
4575	14	2682	2683	2701
4576	15	2683	2682	2699
4577	15	2683	2682	2700
4578	16	2684	2675	2685
4579	16	2684	2675	2686
4580	16	2685	2675	2686
4581	17	2687	2676	2688
4582	17	2689	2677	2690
4583	17	2691	2678	2692
4584	17	2693	2679	2694
4585	17	2695	2680	2696
4586	17	2697	2681	2698
4587	18	2699	2682	2700
4588	5	2702	2703	2704
4589	6	2702	2703	2714
4590	6	2702	2703	2715
4591	7	2703	2702	2711
4592	7	2703	2702	2712
4593	7	2703	2702	2713
4594	8	2703	2704	2705
4595	9	2703	2704	2716
4596	9	2703	2704	2717
4597	9	2704	2703	2714
4598	9	2704	2703	2715
4599	8	2704	2705	2706
4600	9	2704	2705	2718
4601	9	2704	2705	2719
4602	9	2705	2704	2716
4603	9	2705	2704	2717
4604	8	2705	2706	2707
4605	9	2705	2706	2720
4606	9	2705	2706	2721
4607	9	2706	2705	2718
4608	9	2706	2705	2719
4609	8	2706	2707	2708
4610	9	2706	2707	2722
4611	9	2706	2707	2723
4612	9	2707	2706	2720
4613	9	2707	2706	2721
4614	10	2707	2708	2709
4615	9	2707	2708	2724
4616	9	2707	2708	2725
4617	9	2708	2707	2722
4618	9	2708	2707	2723
4619	11	2708	2709	2710
4620	12	2708	2709	2726
4621	12	2708	2709	2727
4622	13	2709	2708	2724
4623	13	2709	2708	2725
4624	14	2709	2710	2728
4625	15	2710	2709	2726
4626	15	2710	2709	2727
4627	16	2711	2702	2712
4628	16	2711	2702	2713
4629	16	2712	2702	2713
4630	17	2714	2703	2715
4631	17	2716	2704	2717
4632	17	2718	2705	2719
4633	17	2720	2706	2721
4634	17	2722	2707	2723
4635	17	2724	2708	2725
4636	18	2726	2709	2727
4637	5	2729	2730	2731
4638	6	2729	2730	2741
4639	6	2729	2730	2742
4640	7	2730	2729	2738
4641	7	2730	2729	2739
4642	7	2730	2729	2740
4643	8	2730	2731	2732
4644	9	2730	2731	2743
4645	9	2730	2731	2744
4646	9	2731	2730	2741
4647	9	2731	2730	2742
4648	8	2731	2732	2733
4649	9	2731	2732	2745
4650	9	2731	2732	2746
4651	9	2732	2731	2743
4652	9	2732	2731	2744
4653	8	2732	2733	2734
4654	9	2732	2733	2747
4655	9	2732	2733	2748
4656	9	2733	2732	2745
4657	9	2733	2732	2746
4658	8	2733	2734	2735
4659	9	2733	2734	2749
4660	9	2733	2734	2750
4661	9	2734	2733	2747
4662	9	2734	2733	2748
4663	10	2734	2735	2736
4664	9	2734	2735	2751
4665	9	2734	2735	2752
4666	9	2735	2734	2749
4667	9	2735	2734	2750
4668	11	2735	2736	2737
4669	12	2735	2736	2753
4670	12	2735	2736	2754
4671	13	2736	2735	2751
4672	13	2736	2735	2752
4673	14	2736	2737	2755
4674	15	2737	2736	2753
4675	15	2737	2736	2754
4676	16	2738	2729	2739
4677	16	2738	2729	2740
4678	16	2739	2729	2740
4679	17	2741	2730	2742
4680	17	2743	2731	2744
4681	17	2745	2732	2746
4682	17	2747	2733	2748
4683	17	2749	2734	2750
4684	17	2751	2735	2752
4685	18	2753	2736	2754
4686	5	2756	2757	2758
4687	6	2756	2757	2768
4688	6	2756	2757	2769
4689	7	2757	2756	2765
4690	7	2757	2756	2766
4691	7	2757	2756	2767
4692	8	2757	2758	2759
4693	9	2757	2758	2770
4694	9	2757	2758	2771
4695	9	2758	2757	2768
4696	9	2758	2757	2769
4697	8	2758	2759	2760
4698	9	2758	2759	2772
4699	9	2758	2759	2773
4700	9	2759	2758	2770
4701	9	2759	2758	2771
4702	8	2759	2760	2761
4703	9	2759	2760	2774
4704	9	2759	2760	2775
4705	9	2760	2759	2772
4706	9	2760	2759	2773
4707	8	2760	2761	2762
4708	9	2760	2761	2776
4709	9	2760	2761	2777
4710	9	2761	2760	2774
4711	9	2761	2760	2775
4712	10	2761	2762	2763
4713	9	2761	2762	2778
4714	9	2761	2762	2779
4715	9	2762	2761	2776
4716	9	2762	2761	2777
4717	11	2762	2763	2764
4718	12	2762	2763	2780
4719	12	2762	2763	2781
4720	13	2763	2762	2778
4721	13	2763	2762	2779
4722	14	2763	2764	2782
4723	15	2764	2763	2780
4724	15	2764	2763	2781
4725	16	2765	2756	2766
4726	16	2765	2756	2767
4727	16	2766	2756	2767
4728	17	2768	2757	2769
4729	17	2770	2758	2771
4730	17	2772	2759	2773
4731	17	2774	2760	2775
4732	17	2776	2761	2777
4733	17	2778	2762	2779
4734	18	2780	2763	2781
4735	5	2783	2784	2785
4736	6	2783	2784	2795
4737	6	2783	2784	2796
4738	7	2784	2783	2792
4739	7	2784	2783	2793
4740	7	2784	2783	2794
4741	8	2784	2785	2786
4742	9	2784	2785	2797
4743	9	2784	2785	2798
4744	9	2785	2784	2795
4745	9	2785	2784	2796
4746	8	2785	2786	2787
4747	9	2785	2786	2799
4748	9	2785	2786	2800
4749	9	2786	2785	2797
4750	9	2786	2785	2798
4751	8	2786	2787	2788
4752	9	2786	2787	2801
4753	9	2786	2787	2802
4754	9	2787	2786	2799
4755	9	2787	2786	2800
4756	8	2787	2788	2789
4757	9	2787	2788	2803
4758	9	2787	2788	2804
4759	9	2788	2787	2801
4760	9	2788	2787	2802
4761	10	2788	2789	2790
4762	9	2788	2789	2805
4763	9	2788	2789	2806
4764	9	2789	2788	2803
4765	9	2789	2788	2804
4766	11	2789	2790	2791
4767	12	2789	2790	2807
4768	12	2789	2790	2808
4769	13	2790	2789	2805
4770	13	2790	2789	2806
4771	14	2790	2791	2809
4772	15	2791	2790	2807
4773	15	2791	2790	2808
4774	16	2792	2783	2793
4775	16	2792	2783	2794
4776	16	2793	2783	2794
4777	17	2795	2784	2796
4778	17	2797	2785	2798
4779	17	2799	2786	2800
4780	17	2801	2787	2802
4781	17	2803	2788	2804
4782	17	2805	2789	2806
4783	18	2807	2790	2808
4784	5	2810	2811	2812
4785	6	2810	2811	2822
4786	6	2810	2811	2823
4787	7	2811	2810	2819
4788	7	2811	2810	2820
4789	7	2811	2810	2821
4790	8	2811	2812	2813
4791	9	2811	2812	2824
4792	9	2811	2812	2825
4793	9	2812	2811	2822
4794	9	2812	2811	2823
4795	8	2812	2813	2814
4796	9	2812	2813	2826
4797	9	2812	2813	2827
4798	9	2813	2812	2824
4799	9	2813	2812	2825
4800	8	2813	2814	2815
4801	9	2813	2814	2828
4802	9	2813	2814	2829
4803	9	2814	2813	2826
4804	9	2814	2813	2827
4805	8	2814	2815	2816
4806	9	2814	2815	2830
