8768	5	4674	4675	4688
8769	5	4674	4675	4689
8770	5	4675	4674	4686
8771	5	4675	4674	4687
8772	4	4675	4676	4677
8773	5	4675	4676	4690
8774	5	4675	4676	4691
8775	5	4676	4675	4688
8776	5	4676	4675	4689
8777	4	4676	4677	4678
8778	5	4676	4677	4692
8779	5	4676	4677	4693
8780	5	4677	4676	4690
8781	5	4677	4676	4691
8782	4	4677	4678	4679
8783	5	4677	4678	4694
8784	5	4677	4678	4695
8785	5	4678	4677	4692
8786	5	4678	4677	4693
8787	4	4678	4679	4680
8788	5	4678	4679	4696
8789	5	4678	4679	4697
8790	5	4679	4678	4694
8791	5	4679	4678	4695
8792	4	4679	4680	4681
8793	5	4679	4680	4698
8794	5	4679	4680	4699
8795	5	4680	4679	4696
8796	5	4680	4679	4697
8797	1	4680	4681	4682
8798	5	4680	4681	4700
8799	5	4680	4681	4701
8800	5	4681	4680	4698
8801	5	4681	4680	4699
8802	3	4681	4682	4702
8803	3	4681	4682	4703
8804	3	4681	4682	4704
8805	2	4682	4681	4700
8806	2	4682	4681	4701
8807	6	4683	4673	4684
8808	6	4683	4673	4685
8809	6	4684	4673	4685
8810	7	4686	4674	4687
8811	7	4688	4675	4689
8812	7	4690	4676	4691
8813	7	4692	4677	4693
8814	7	4694	4678	4695
8815	7	4696	4679	4697
8816	7	4698	4680	4699
8817	7	4700	4681	4701
8818	6	4702	4682	4703
8819	6	4702	4682	4704
8820	6	4703	4682	4704
8821	1	4705	4706	4707
8822	2	4705	4706	4718
8823	2	4705	4706	4719
8824	3	4706	4705	4715
8825	3	4706	4705	4716
8826	3	4706	4705	4717
8827	4	4706	4707	4708
8828	5	4706	4707	4720
8829	5	4706	4707	4721
8830	5	4707	4706	4718
8831	5	4707	4706	4719
8832	4	4707	4708	4709
8833	5	4707	4708	4722
8834	5	4707	4708	4723
8835	5	4708	4707	4720
8836	5	4708	4707	4721
8837	4	4708	4709	4710
8838	5	4708	4709	4724
8839	5	4708	4709	4725
8840	5	4709	4708	4722
8841	5	4709	4708	4723
8842	4	4709	4710	4711
8843	5	4709	4710	4726
8844	5	4709	4710	4727
8845	5	4710	4709	4724
8846	5	4710	4709	4725
8847	4	4710	4711	4712
8848	5	4710	4711	4728
8849	5	4710	4711	4729
8850	5	4711	4710	4726
8851	5	4711	4710	4727
8852	4	4711	4712	4713
8853	5	4711	4712	4730
8854	5	4711	4712	4731
8855	5	4712	4711	4728
8856	5	4712	4711	4729
8857	1	4712	4713	4714
8858	5	4712	4713	4732
8859	5	4712	4713	4733
8860	5	4713	4712	4730
8861	5	4713	4712	4731
8862	3	4713	4714	4734
8863	3	4713	4714	4735
8864	3	4713	4714	4736
8865	2	4714	4713	4732
8866	2	4714	4713	4733
8867	6	4715	4705	4716
8868	6	4715	4705	4717
8869	6	4716	4705	4717
8870	7	4718	4706	4719
8871	7	4720	4707	4721
8872	7	4722	4708	4723
8873	7	4724	4709	4725
8874	7	4726	4710	4727
8875	7	4728	4711	4729
8876	7	4730	4712	4731
8877	7	4732	4713	4733
8878	6	4734	4714	4735
8879	6	4734	4714	4736
8880	6	4735	4714	4736
8881	1	4737	4738	4739
8882	2	4737	4738	4750
8883	2	4737	4738	4751
8884	3	4738	4737	4747
8885	3	4738	4737	4748
8886	3	4738	4737	4749
8887	4	4738	4739	4740
8888	5	4738	4739	4752
8889	5	4738	4739	4753
8890	5	4739	4738	4750
8891	5	4739	4738	4751
8892	4	4739	4740	4741
8893	5	4739	4740	4754
8894	5	4739	4740	4755
8895	5	4740	4739	4752
8896	5	4740	4739	4753
8897	4	4740	4741	4742
8898	5	4740	4741	4756
8899	5	4740	4741	4757
8900	5	4741	4740	4754
8901	5	4741	4740	4755
8902	4	4741	4742	4743
8903	5	4741	4742	4758
8904	5	4741	4742	4759
8905	5	4742	4741	4756
8906	5	4742	4741	4757
8907	4	4742	4743	4744
8908	5	4742	4743	4760
8909	5	4742	4743	4761
8910	5	4743	4742	4758
8911	5	4743	4742	4759
8912	4	4743	4744	4745
8913	5	4743	4744	4762
8914	5	4743	4744	4763
8915	5	4744	4743	4760
8916	5	4744	4743	4761
8917	1	4744	4745	4746
8918	5	4744	4745	4764
8919	5	4744	4745	4765
8920	5	4745	4744	4762
8921	5	4745	4744	4763
8922	3	4745	4746	4766
8923	3	4745	4746	4767
8924	3	4745	4746	4768
8925	2	4746	4745	4764
8926	2	4746	4745	4765
8927	6	4747	4737	4748
8928	6	4747	4737	4749
8929	6	4748	4737	4749
8930	7	4750	4738	4751
8931	7	4752	4739	4753
8932	7	4754	4740	4755
8933	7	4756	4741	4757
8934	7	4758	4742	4759
8935	7	4760	4743	4761
8936	7	4762	4744	4763
8937	7	4764	4745	4765
8938	6	4766	4746	4767
8939	6	4766	4746	4768
8940	6	4767	4746	4768
8941	1	4769	4770	4771
8942	2	4769	4770	4782
8943	2	4769	4770	4783
8944	3	4770	4769	4779
8945	3	4770	4769	4780
8946	3	4770	4769	4781
8947	4	4770	4771	4772
8948	5	4770	4771	4784
8949	5	4770	4771	4785
8950	5	4771	4770	4782
8951	5	4771	4770	4783
8952	4	4771	4772	4773
8953	5	4771	4772	4786
8954	5	4771	4772	4787
8955	5	4772	4771	4784
8956	5	4772	4771	4785
8957	4	4772	4773	4774
8958	5	4772	4773	4788
8959	5	4772	4773	4789
8960	5	4773	4772	4786
8961	5	4773	4772	4787
8962	4	4773	4774	4775
8963	5	4773	4774	4790
8964	5	4773	4774	4791
8965	5	4774	4773	4788
8966	5	4774	4773	4789
8967	4	4774	4775	4776
8968	5	4774	4775	4792
8969	5	4774	4775	4793
8970	5	4775	4774	4790
8971	5	4775	4774	4791
8972	4	4775	4776	4777
8973	5	4775	4776	4794
8974	5	4775	4776	4795
8975	5	4776	4775	4792
8976	5	4776	4775	4793
8977	1	4776	4777	4778
8978	5	4776	4777	4796
8979	5	4776	4777	4797
8980	5	4777	4776	4794
8981	5	4777	4776	4795
8982	3	4777	4778	4798
8983	3	4777	4778	4799
8984	3	4777	4778	4800
8985	2	4778	4777	4796
8986	2	4778	4777	4797
8987	6	4779	4769	4780
8988	6	4779	4769	4781
8989	6	4780	4769	4781
8990	7	4782	4770	4783
8991	7	4784	4771	4785
8992	7	4786	4772	4787
8993	7	4788	4773	4789
8994	7	4790	4774	4791
8995	7	4792	4775	4793
8996	7	4794	4776	4795
8997	7	4796	4777	4797
8998	6	4798	4778	4799
8999	6	4798	4778	4800
9000	6	4799	4778	4800
9001	1	4801	4802	4803
9002	2	4801	4802	4814
9003	2	4801	4802	4815
9004	3	4802	4801	4811
9005	3	4802	4801	4812
9006	3	4802	4801	4813
9007	4	4802	4803	4804
9008	5	4802	4803	4816
9009	5	4802	4803	4817
9010	5	4803	4802	4814
9011	5	4803	4802	4815
9012	4	4803	4804	4805
9013	5	4803	4804	4818
9014	5	4803	4804	4819
9015	5	4804	4803	4816
9016	5	4804	4803	4817
9017	4	4804	4805	4806
9018	5	4804	4805	4820
9019	5	4804	4805	4821
9020	5	4805	4804	4818
9021	5	4805	4804	4819
9022	4	4805	4806	4807
9023	5	4805	4806	4822
9024	5	4805	4806	4823
9025	5	4806	4805	4820
9026	5	4806	4805	4821
9027	4	4806	4807	4808
9028	5	4806	4807	4824
9029	5	4806	4807	4825
9030	5	4807	4806	4822
9031	5	4807	4806	4823
9032	4	4807	4808	4809
9033	5	4807	4808	4826
9034	5	4807	4808	4827
9035	5	4808	4807	4824
9036	5	4808	4807	4825
9037	1	4808	4809	4810
9038	5	4808	4809	4828
9039	5	4808	4809	4829
9040	5	4809	4808	4826
9041	5	4809	4808	4827
9042	3	4809	4810	4830
9043	3	4809	4810	4831
9044	3	4809	4810	4832
9045	2	4810	4809	4828
9046	2	4810	4809	4829
9047	6	4811	4801	4812
9048	6	4811	4801	4813
9049	6	4812	4801	4813
9050	7	4814	4802	4815
9051	7	4816	4803	4817
9052	7	4818	4804	4819
9053	7	4820	4805	4821
9054	7	4822	4806	4823
9055	7	4824	4807	4825
9056	7	4826	4808	4827
9057	7	4828	4809	4829
9058	6	4830	4810	4831
9059	6	4830	4810	4832
9060	6	4831	4810	4832
9061	1	4833	4834	4835
9062	2	4833	4834	4846
9063	2	4833	4834	4847
9064	3	4834	4833	4843
9065	3	4834	4833	4844
9066	3	4834	4833	4845
9067	4	4834	4835	4836
9068	5	4834	4835	4848
9069	5	4834	4835	4849
9070	5	4835	4834	4846
9071	5	4835	4834	4847
9072	4	4835	4836	4837
9073	5	4835	4836	4850
9074	5	4835	4836	4851
9075	5	4836	4835	4848
9076	5	4836	4835	4849
9077	4	4836	4837	4838
9078	5	4836	4837	4852
9079	5	4836	4837	4853
9080	5	4837	4836	4850
9081	5	4837	4836	4851
9082	4	4837	4838	4839
9083	5	4837	4838	4854
9084	5	4837	4838	4855
9085	5	4838	4837	4852
9086	5	4838	4837	4853
9087	4	4838	4839	4840
9088	5	4838	4839	4856
9089	5	4838	4839	4857
9090	5	4839	4838	4854
9091	5	4839	4838	4855
9092	4	4839	4840	4841
9093	5	4839	4840	4858
9094	5	4839	4840	4859
9095	5	4840	4839	4856
9096	5	4840	4839	4857
9097	1	4840	4841	4842
9098	5	4840	4841	4860
9099	5	4840	4841	4861
9100	5	4841	4840	4858
9101	5	4841	4840	4859
9102	3	4841	4842	4862
9103	3	4841	4842	4863
9104	3	4841	4842	4864
9105	2	4842	4841	4860
9106	2	4842	4841	4861
9107	6	4843	4833	4844
9108	6	4843	4833	4845
9109	6	4844	4833	4845
9110	7	4846	4834	4847
9111	7	4848	4835	4849
9112	7	4850	4836	4851
9113	7	4852	4837	4853
9114	7	4854	4838	4855
9115	7	4856	4839	4857
9116	7	4858	4840	4859
9117	7	4860	4841	4861
9118	6	4862	4842	4863
9119	6	4862	4842	4864
9120	6	4863	4842	4864
9121	1	4865	4866	4867
9122	2	4865	4866	4878
9123	2	4865	4866	4879
9124	3	4866	4865	4875
9125	3	4866	4865	4876
9126	3	4866	4865	4877
9127	4	4866	4867	4868
9128	5	4866	4867	4880
9129	5	4866	4867	4881
9130	5	4867	4866	4878
9131	5	4867	4866	4879
9132	4	4867	4868	4869
9133	5	4867	4868	4882
9134	5	4867	4868	4883
9135	5	4868	4867	4880
9136	5	4868	4867	4881
9137	4	4868	4869	4870
9138	5	4868	4869	4884
9139	5	4868	4869	4885
9140	5	4869	4868	4882
9141	5	4869	4868	4883
9142	4	4869	4870	4871
9143	5	4869	4870	4886
9144	5	4869	4870	4887
9145	5	4870	4869	4884
9146	5	4870	4869	4885
9147	4	4870	4871	4872
9148	5	4870	4871	4888
9149	5	4870	4871	4889
9150	5	4871	4870	4886
9151	5	4871	4870	4887
9152	4	4871	4872	4873
9153	5	4871	4872	4890
9154	5	4871	4872	4891
9155	5	4872	4871	4888
9156	5	4872	4871	4889
9157	1	4872	4873	4874
9158	5	4872	4873	4892
9159	5	4872	4873	4893
9160	5	4873	4872	4890
9161	5	4873	4872	4891
9162	3	4873	4874	4894
9163	3	4873	4874	4895
9164	3	4873	4874	4896
9165	2	4874	4873	4892
9166	2	4874	4873	4893
9167	6	4875	4865	4876
9168	6	4875	4865	4877
9169	6	4876	4865	4877
9170	7	4878	4866	4879
9171	7	4880	4867	4881
9172	7	4882	4868	4883
9173	7	4884	4869	4885
9174	7	4886	4870	4887
9175	7	4888	4871	4889
9176	7	4890	4872	4891
9177	7	4892	4873	4893
9178	6	4894	4874	4895
9179	6	4894	4874	4896
9180	6	4895	4874	4896
9181	1	4897	4898	4899
9182	2	4897	4898	4910
9183	2	4897	4898	4911
9184	3	4898	4897	4907
9185	3	4898	4897	4908
9186	3	4898	4897	4909
9187	4	4898	4899	4900
9188	5	4898	4899	4912
9189	5	4898	4899	4913
9190	5	4899	4898	4910
9191	5	4899	4898	4911
9192	4	4899	4900	4901
9193	5	4899	4900	4914
9194	5	4899	4900	4915
9195	5	4900	4899	4912
9196	5	4900	4899	4913
9197	4	4900	4901	4902
9198	5	4900	4901	4916
9199	5	4900	4901	4917
9200	5	4901	4900	4914
9201	5	4901	4900	4915
9202	4	4901	4902	4903
9203	5	4901	4902	4918
9204	5	4901	4902	4919
9205	5	4902	4901	4916
9206	5	4902	4901	4917
9207	4	4902	4903	4904
9208	5	4902	4903	4920
9209	5	4902	4903	4921
9210	5	4903	4902	4918
9211	5	4903	4902	4919
9212	4	4903	4904	4905
9213	5	4903	4904	4922
9214	5	4903	4904	4923
9215	5	4904	4903	4920
9216	5	4904	4903	4921
9217	1	4904	4905	4906
9218	5	4904	4905	4924
9219	5	4904	4905	4925
9220	5	4905	4904	4922
9221	5	4905	4904	4923
9222	3	4905	4906	4926
9223	3	4905	4906	4927
9224	3	4905	4906	4928
9225	2	4906	4905	4924
9226	2	4906	4905	4925
9227	6	4907	4897	4908
9228	6	4907	4897	4909
9229	6	4908	4897	4909
9230	7	4910	4898	4911
9231	7	4912	4899	4913
9232	7	4914	4900	4915
9233	7	4916	4901	4917
9234	7	4918	4902	4919
9235	7	4920	4903	4921
9236	7	4922	4904	4923
9237	7	4924	4905	4925
9238	6	4926	4906	4927
9239	6	4926	4906	4928
9240	6	4927	4906	4928
9241	1	4929	4930	4931
9242	2	4929	4930	4942
9243	2	4929	4930	4943
9244	3	4930	4929	4939
9245	3	4930	4929	4940
9246	3	4930	4929	4941
9247	4	4930	4931	4932
9248	5	4930	4931	4944
9249	5	4930	4931	4945
9250	5	4931	4930	4942
9251	5	4931	4930	4943
9252	4	4931	4932	4933
9253	5	4931	4932	4946
9254	5	4931	4932	4947
9255	5	4932	4931	4944
9256	5	4932	4931	4945
9257	4	4932	4933	4934
9258	5	4932	4933	4948
9259	5	4932	4933	4949
9260	5	4933	4932	4946
9261	5	4933	4932	4947
9262	4	4933	4934	4935
9263	5	4933	4934	4950
9264	5	4933	4934	4951
9265	5	4934	4933	4948
9266	5	4934	4933	4949
9267	4	4934	4935	4936
9268	5	4934	4935	4952
9269	5	4934	4935	4953
9270	5	4935	4934	4950
9271	5	4935	4934	4951
9272	4	4935	4936	4937
9273	5	4935	4936	4954
9274	5	4935	4936	4955
9275	5	4936	4935	4952
9276	5	4936	4935	4953
9277	1	4936	4937	4938
9278	5	4936	4937	4956
9279	5	4936	4937	4957
9280	5	4937	4936	4954
9281	5	4937	4936	4955
9282	3	4937	4938	4958
9283	3	4937	4938	4959
9284	3	4937	4938	4960
9285	2	4938	4937	4956
9286	2	4938	4937	4957
9287	6	4939	4929	4940
9288	6	4939	4929	4941
9289	6	4940	4929	4941
9290	7	4942	4930	4943
9291	7	4944	4931	4945
9292	7	4946	4932	4947
9293	7	4948	4933	4949
9294	7	4950	4934	4951
9295	7	4952	4935	4953
9296	7	4954	4936	4955
9297	7	4956	4937	4957
9298	6	4958	4938	4959
9299	6	4958	4938	4960
9300	6	4959	4938	4960
9301	1	4961	4962	4963
9302	2	4961	4962	4974
9303	2	4961	4962	4975
9304	3	4962	4961	4971
9305	3	4962	4961	4972
9306	3	4962	4961	4973
9307	4	4962	4963	4964
9308	5	4962	4963	4976
9309	5	4962	4963	4977
9310	5	4963	4962	4974
9311	5	4963	4962	4975
9312	4	4963	4964	4965
9313	5	4963	4964	4978
9314	5	4963	4964	4979
9315	5	4964	4963	4976
9316	5	4964	4963	4977
9317	4	4964	4965	4966
9318	5	4964	4965	4980
9319	5	4964	4965	4981
9320	5	4965	4964	4978
9321	5	4965	4964	4979
9322	4	4965	4966	4967
9323	5	4965	4966	4982
9324	5	4965	4966	4983
9325	5	4966	4965	4980
9326	5	4966	4965	4981
9327	4	4966	4967	4968
9328	5	4966	4967	4984
9329	5	4966	4967	4985
9330	5	4967	4966	4982
9331	5	4967	4966	4983
9332	4	4967	4968	4969
9333	5	4967	4968	4986
9334	5	4967	4968	4987
9335	5	4968	4967	4984
9336	5	4968	4967	4985
9337	1	4968	4969	4970
9338	5	4968	4969	4988
9339	5	4968	4969	4989
9340	5	4969	4968	4986
9341	5	4969	4968	4987
9342	3	4969	4970	4990
9343	3	4969	4970	4991
9344	3	4969	4970	4992
9345	2	4970	4969	4988
9346	2	4970	4969	4989
9347	6	4971	4961	4972
9348	6	4971	4961	4973
9349	6	4972	4961	4973
9350	7	4974	4962	4975
9351	7	4976	4963	4977
9352	7	4978	4964	4979
9353	7	4980	4965	4981
9354	7	4982	4966	4983
9355	7	4984	4967	4985
9356	7	4986	4968	4987
9357	7	4988	4969	4989
9358	6	4990	4970	4991
9359	6	4990	4970	4992
9360	6	4991	4970	4992
9361	1	4993	4994	4995
9362	2	4993	4994	5006
9363	2	4993	4994	5007
9364	3	4994	4993	5003
9365	3	4994	4993	5004
9366	3	4994	4993	5005
9367	4	4994	4995	4996
9368	5	4994	4995	5008
9369	5	4994	4995	5009
9370	5	4995	4994	5006
9371	5	4995	4994	5007
9372	4	4995	4996	4997
9373	5	4995	4996	5010
9374	5	4995	4996	5011
9375	5	4996	4995	5008
9376	5	4996	4995	5009
9377	4	4996	4997	4998
9378	5	4996	4997	5012
9379	5	4996	4997	5013
9380	5	4997	4996	5010
9381	5	4997	4996	5011
9382	4	4997	4998	4999
9383	5	4997	4998	5014
9384	5	4997	4998	5015
9385	5	4998	4997	5012
9386	5	4998	4997	5013
9387	4	4998	4999	5000
9388	5	4998	4999	5016
9389	5	4998	4999	5017
9390	5	4999	4998	5014
9391	5	4999	4998	5015
9392	4	4999	5000	5001
9393	5	4999	5000	5018
9394	5	4999	5000	5019
9395	5	5000	4999	5016
9396	5	5000	4999	5017
9397	1	5000	5001	5002
9398	5	5000	5001	5020
9399	5	5000	5001	5021
9400	5	5001	5000	5018
9401	5	5001	5000	5019
9402	3	5001	5002	5022
9403	3	5001	5002	5023
9404	3	5001	5002	5024
9405	2	5002	5001	5020
9406	2	5002	5001	5021
9407	6	5003	4993	5004
9408	6	5003	4993	5005
9409	6	5004	4993	5005
9410	7	5006	4994	5007
9411	7	5008	4995	5009
9412	7	5010	4996	5011
9413	7	5012	4997	5013
9414	7	5014	4998	5015
9415	7	5016	4999	5017
9416	7	5018	5000	5019
9417	7	5020	5001	5021
9418	6	5022	5002	5023
9419	6	5022	5002	5024
9420	6	5023	5002	5024
9421	1	5025	5026	5027
9422	2	5025	5026	5038
9423	2	5025	5026	5039
9424	3	5026	5025	5035
9425	3	5026	5025	5036
9426	3	5026	5025	5037
9427	4	5026	5027	5028
9428	5	5026	5027	5040
9429	5	5026	5027	5041
9430	5	5027	5026	5038
9431	5	5027	5026	5039
9432	4	5027	5028	5029
9433	5	5027	5028	5042
9434	5	5027	5028	5043
9435	5	5028	5027	5040
9436	5	5028	5027	5041
9437	4	5028	5029	5030
9438	5	5028	5029	5044
9439	5	5028	5029	5045
9440	5	5029	5028	5042
9441	5	5029	5028	5043
9442	4	5029	5030	5031
9443	5	5029	5030	5046
9444	5	5029	5030	5047
9445	5	5030	5029	5044
9446	5	5030	5029	5045
9447	4	5030	5031	5032
9448	5	5030	5031	5048
9449	5	5030	5031	5049
9450	5	5031	5030	5046
9451	5	5031	5030	5047
9452	4	5031	5032	5033
9453	5	5031	5032	5050
9454	5	5031	5032	5051
9455	5	5032	5031	5048
9456	5	5032	5031	5049
9457	1	5032	5033	5034
9458	5	5032	5033	5052
9459	5	5032	5033	5053
9460	5	5033	5032	5050
9461	5	5033	5032	5051
9462	3	5033	5034	5054
9463	3	5033	5034	5055
9464	3	5033	5034	5056
9465	2	5034	5033	5052
9466	2	5034	5033	5053
9467	6	5035	5025	5036
9468	6	5035	5025	5037
9469	6	5036	5025	5037
9470	7	5038	5026	5039
9471	7	5040	5027	5041
9472	7	5042	5028	5043
9473	7	5044	5029	5045
9474	7	5046	5030	5047
9475	7	5048	5031	5049
9476	7	5050	5032	5051
9477	7	5052	5033	5053
9478	6	5054	5034	5055
9479	6	5054	5034	5056
9480	6	5055	5034	5056
9481	1	5057	5058	5059
9482	2	5057	5058	5070
9483	2	5057	5058	5071
9484	3	5058	5057	5067
9485	3	5058	5057	5068
9486	3	5058	5057	5069
9487	4	5058	5059	5060
9488	5	5058	5059	5072
9489	5	5058	5059	5073
9490	5	5059	5058	5070
9491	5	5059	5058	5071
9492	4	5059	5060	5061
9493	5	5059	5060	5074
9494	5	5059	5060	5075
9495	5	5060	5059	5072
9496	5	5060	5059	5073
9497	4	5060	5061	5062
9498	5	5060	5061	5076
9499	5	5060	5061	5077
9500	5	5061	5060	5074
9501	5	5061	5060	5075
9502	4	5061	5062	5063
9503	5	5061	5062	5078
9504	5	5061	5062	5079
9505	5	5062	5061	5076
9506	5	5062	5061	5077
9507	4	5062	5063	5064
9508	5	5062	5063	5080
9509	5	5062	5063	5081
9510	5	5063	5062	5078
9511	5	5063	5062	5079
9512	4	5063	5064	5065
9513	5	5063	5064	5082
9514	5	5063	5064	5083
9515	5	5064	5063	5080
9516	5	5064	5063	5081
9517	1	5064	5065	5066
9518	5	5064	5065	5084
9519	5	5064	5065	5085
9520	5	5065	5064	5082
9521	5	5065	5064	5083
9522	3	5065	5066	5086
9523	3	5065	5066	5087
9524	3	5065	5066	5088
9525	2	5066	5065	5084
9526	2	5066	5065	5085
9527	6	5067	5057	5068
9528	6	5067	5057	5069
9529	6	5068	5057	5069
9530	7	5070	5058	5071
9531	7	5072	5059	5073
9532	7	5074	5060	5075
9533	7	5076	5061	5077
9534	7	5078	5062	5079
9535	7	5080	5063	5081
9536	7	5082	5064	5083
9537	7	5084	5065	5085
9538	6	5086	5066	5087
9539	6	5086	5066	5088
9540	6	5087	5066	5088
9541	1	5089	5090	5091
9542	2	5089	5090	5102
9543	2	5089	5090	5103
9544	3	5090	5089	5099
9545	3	5090	5089	5100
9546	3	5090	5089	5101
9547	4	5090	5091	5092
9548	5	5090	5091	5104
9549	5	5090	5091	5105
9550	5	5091	5090	5102
9551	5	5091	5090	5103
9552	4	5091	5092	5093
9553	5	5091	5092	5106
9554	5	5091	5092	5107
9555	5	5092	5091	5104
9556	5	5092	5091	5105
9557	4	5092	5093	5094
9558	5	5092	5093	5108
9559	5	5092	5093	5109
9560	5	5093	5092	5106
9561	5	5093	5092	5107
9562	4	5093	5094	5095
9563	5	5093	5094	5110
9564	5	5093	5094	5111
9565	5	5094	5093	5108
9566	5	5094	5093	5109
9567	4	5094	5095	5096
9568	5	5094	5095	5112
9569	5	5094	5095	5113
9570	5	5095	5094	5110
9571	5	5095	5094	5111
9572	4	5095	5096	5097
9573	5	5095	5096	5114
9574	5	5095	5096	5115
9575	5	5096	5095	5112
9576	5	5096	5095	5113
9577	1	5096	5097	5098
9578	5	5096	5097	5116
9579	5	5096	5097	5117
9580	5	5097	5096	5114
9581	5	5097	5096	5115
9582	3	5097	5098	5118
9583	3	5097	5098	5119
9584	3	5097	5098	5120
9585	2	5098	5097	5116
9586	2	5098	5097	5117
9587	6	5099	5089	5100
9588	6	5099	5089	5101
9589	6	5100	5089	5101
9590	7	5102	5090	5103
9591	7	5104	5091	5105
9592	7	5106	5092	5107
9593	7	5108	5093	5109
9594	7	5110	5094	5111
9595	7	5112	5095	5113
9596	7	5114	5096	5115
9597	7	5116	5097	5117
9598	6	5118	5098	5119
9599	6	5118	5098	5120
9600	6	5119	5098	5120
9601	1	5121	5122	5123
9602	2	5121	5122	5134
9603	2	5121	5122	5135
9604	3	5122	5121	5131
9605	3	5122	5121	5132
9606	3	5122	5121	5133
9607	4	5122	5123	5124
9608	5	5122	5123	5136
9609	5	5122	5123	5137
9610	5	5123	5122	5134
9611	5	5123	5122	5135
9612	4	5123	5124	5125
9613	5	5123	5124	5138
9614	5	5123	5124	5139
9615	5	5124	5123	5136
9616	5	5124	5123	5137
9617	4	5124	5125	5126
9618	5	5124	5125	5140
9619	5	5124	5125	5141
9620	5	5125	5124	5138
9621	5	5125	5124	5139
9622	4	5125	5126	5127
9623	5	5125	5126	5142
9624	5	5125	5126	5143
9625	5	5126	5125	5140
9626	5	5126	5125	5141
9627	4	5126	5127	5128
9628	5	5126	5127	5144
9629	5	5126	5127	5145
9630	5	5127	5126	5142
9631	5	5127	5126	5143
9632	4	5127	5128	5129
9633	5	5127	5128	5146
9634	5	5127	5128	5147
9635	5	5128	5127	5144
9636	5	5128	5127	5145
9637	1	5128	5129	5130
9638	5	5128	5129	5148
9639	5	5128	5129	5149
9640	5	5129	5128	5146
9641	5	5129	5128	5147
9642	3	5129	5130	5150
9643	3	5129	5130	5151
9644	3	5129	5130	5152
9645	2	5130	5129	5148
9646	2	5130	5129	5149
9647	6	5131	5121	5132
9648	6	5131	5121	5133
9649	6	5132	5121	5133
9650	7	5134	5122	5135
9651	7	5136	5123	5137
9652	7	5138	5124	5139
9653	7	5140	5125	5141
9654	7	5142	5126	5143
9655	7	5144	5127	5145
9656	7	5146	5128	5147
9657	7	5148	5129	5149
9658	6	5150	5130	5151
9659	6	5150	5130	5152
9660	6	5151	5130	5152
9661	1	5153	5154	5155
9662	2	5153	5154	5166
9663	2	5153	5154	5167
9664	3	5154	5153	5163
9665	3	5154	5153	5164
9666	3	5154	5153	5165
9667	4	5154	5155	5156
9668	5	5154	5155	5168
9669	5	5154	5155	5169
9670	5	5155	5154	5166
9671	5	5155	5154	5167
9672	4	5155	5156	5157
9673	5	5155	5156	5170
9674	5	5155	5156	5171
9675	5	5156	5155	5168
9676	5	5156	5155	5169
9677	4	5156	5157	5158
9678	5	5156	5157	5172
9679	5	5156	5157	5173
9680	5	5157	5156	5170
9681	5	5157	5156	5171
9682	4	5157	5158	5159
9683	5	5157	5158	5174
9684	5	5157	5158	5175
9685	5	5158	5157	5172
9686	5	5158	5157	5173
9687	4	5158	5159	5160
9688	5	5158	5159	5176
9689	5	5158	5159	5177
9690	5	5159	5158	5174
9691	5	5159	5158	5175
9692	4	5159	5160	5161
9693	5	5159	5160	5178
9694	5	5159	5160	5179
9695	5	5160	5159	5176
9696	5	5160	5159	5177
9697	1	5160	5161	5162
9698	5	5160	5161	5180
9699	5	5160	5161	5181
9700	5	5161	5160	5178
9701	5	5161	5160	5179
9702	3	5161	5162	5182
9703	3	5161	5162	5183
9704	3	5161	5162	5184
9705	2	5162	5161	5180
9706	2	5162	5161	5181
9707	6	5163	5153	5164
9708	6	5163	5153	5165
9709	6	5164	5153	5165
9710	7	5166	5154	5167
9711	7	5168	5155	5169
9712	7	5170	5156	5171
9713	7	5172	5157	5173
9714	7	5174	5158	5175
9715	7	5176	5159	5177
9716	7	5178	5160	5179
9717	7	5180	5161	5181
9718	6	5182	5162	5183
9719	6	5182	5162	5184
9720	6	5183	5162	5184
9721	1	5185	5186	5187
9722	2	5185	5186	5198
9723	2	5185	5186	5199
9724	3	5186	5185	5195
9725	3	5186	5185	5196
9726	3	5186	5185	5197
9727	4	5186	5187	5188
9728	5	5186	5187	5200
9729	5	5186	5187	5201
9730	5	5187	5186	5198
9731	5	5187	5186	5199
9732	4	5187	5188	5189
9733	5	5187	5188	5202
9734	5	5187	5188	5203
9735	5	5188	5187	5200
9736	5	5188	5187	5201
9737	4	5188	5189	5190
9738	5	5188	5189	5204
9739	5	5188	5189	5205
9740	5	5189	5188	5202
9741	5	5189	5188	5203
9742	4	5189	5190	5191
9743	5	5189	5190	5206
9744	5	5189	5190	5207
9745	5	5190	5189	5204
9746	5	5190	5189	5205
9747	4	5190	5191	5192
9748	5	5190	5191	5208
9749	5	5190	5191	5209
9750	5	5191	5190	5206
9751	5	5191	5190	5207
9752	4	5191	5192	5193
9753	5	5191	5192	5210
9754	5	5191	5192	5211
9755	5	5192	5191	5208
9756	5	5192	5191	5209
9757	1	5192	5193	5194
9758	5	5192	5193	5212
9759	5	5192	5193	5213
9760	5	5193	5192	5210
9761	5	5193	5192	5211
9762	3	5193	5194	5214
9763	3	5193	5194	5215
9764	3	5193	5194	5216
9765	2	5194	5193	5212
9766	2	5194	5193	5213
9767	6	5195	5185	5196
