DCM_octanol_25p.data - created by mBuild; units = real

4300 atoms
4100 bonds
7650 angles
9900 dihedrals
0 impropers

9 atom types
10 bond types
17 angle types
15 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	35.453200	# opls_151
5	12.010780	# opls_152
6	1.007947	# opls_153
7	15.999430	# opls_154
8	1.007947	# opls_155
9	12.010780	# opls_157

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140
4	0.30000		3.40000		# opls_151
5	0.06600		3.50000		# opls_152
6	0.03000		2.50000		# opls_153
7	0.17000		3.12000		# opls_154
8	0.00000		10.00000		# opls_155
9	0.06600		3.50000		# opls_157

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	245.0		1.781		# opls_151	opls_152
4169	16	2377	2362	2378
4170	16	2379	2363	2380
4171	17	2381	2364	2382
4172	4	2384	2385	2386
4173	5	2384	2385	2396
4174	5	2384	2385	2397
4175	6	2385	2384	2393
4176	6	2385	2384	2394
4177	6	2385	2384	2395
4178	7	2385	2386	2387
4179	8	2385	2386	2398
4180	8	2385	2386	2399
4181	8	2386	2385	2396
4182	8	2386	2385	2397
4183	7	2386	2387	2388
4184	8	2386	2387	2400
4185	8	2386	2387	2401
4186	8	2387	2386	2398
4187	8	2387	2386	2399
4188	7	2387	2388	2389
4189	8	2387	2388	2402
4190	8	2387	2388	2403
4191	8	2388	2387	2400
4192	8	2388	2387	2401
4193	7	2388	2389	2390
4194	8	2388	2389	2404
4195	8	2388	2389	2405
4196	8	2389	2388	2402
4197	8	2389	2388	2403
4198	9	2389	2390	2391
4199	8	2389	2390	2406
4200	8	2389	2390	2407
4201	8	2390	2389	2404
4202	8	2390	2389	2405
4203	10	2390	2391	2392
4204	11	2390	2391	2408
4205	11	2390	2391	2409
4206	12	2391	2390	2406
4207	12	2391	2390	2407
4208	13	2391	2392	2410
4209	14	2392	2391	2408
4210	14	2392	2391	2409
4211	15	2393	2384	2394
4212	15	2393	2384	2395
4213	15	2394	2384	2395
4214	16	2396	2385	2397
4215	16	2398	2386	2399
4216	16	2400	2387	2401
4217	16	2402	2388	2403
4218	16	2404	2389	2405
4219	16	2406	2390	2407
4220	17	2408	2391	2409
4221	4	2411	2412	2413
4222	5	2411	2412	2423
4223	5	2411	2412	2424
4224	6	2412	2411	2420
4225	6	2412	2411	2421
4226	6	2412	2411	2422
4227	7	2412	2413	2414
4228	8	2412	2413	2425
4229	8	2412	2413	2426
4230	8	2413	2412	2423
4231	8	2413	2412	2424
4232	7	2413	2414	2415
4233	8	2413	2414	2427
4234	8	2413	2414	2428
4235	8	2414	2413	2425
4236	8	2414	2413	2426
4237	7	2414	2415	2416
4238	8	2414	2415	2429
4239	8	2414	2415	2430
4240	8	2415	2414	2427
4241	8	2415	2414	2428
4242	7	2415	2416	2417
4243	8	2415	2416	2431
4244	8	2415	2416	2432
4245	8	2416	2415	2429
4246	8	2416	2415	2430
4247	9	2416	2417	2418
4248	8	2416	2417	2433
4249	8	2416	2417	2434
4250	8	2417	2416	2431
4251	8	2417	2416	2432
4252	10	2417	2418	2419
4253	11	2417	2418	2435
4254	11	2417	2418	2436
4255	12	2418	2417	2433
4256	12	2418	2417	2434
4257	13	2418	2419	2437
4258	14	2419	2418	2435
4259	14	2419	2418	2436
4260	15	2420	2411	2421
4261	15	2420	2411	2422
4262	15	2421	2411	2422
4263	16	2423	2412	2424
4264	16	2425	2413	2426
4265	16	2427	2414	2428
4266	16	2429	2415	2430
4267	16	2431	2416	2432
4268	16	2433	2417	2434
4269	17	2435	2418	2436
4270	4	2438	2439	2440
4271	5	2438	2439	2450
4272	5	2438	2439	2451
4273	6	2439	2438	2447
4274	6	2439	2438	2448
4275	6	2439	2438	2449
4276	7	2439	2440	2441
4277	8	2439	2440	2452
4278	8	2439	2440	2453
4279	8	2440	2439	2450
4280	8	2440	2439	2451
4281	7	2440	2441	2442
4282	8	2440	2441	2454
4283	8	2440	2441	2455
4284	8	2441	2440	2452
4285	8	2441	2440	2453
4286	7	2441	2442	2443
4287	8	2441	2442	2456
4288	8	2441	2442	2457
4289	8	2442	2441	2454
4290	8	2442	2441	2455
4291	7	2442	2443	2444
4292	8	2442	2443	2458
4293	8	2442	2443	2459
4294	8	2443	2442	2456
4295	8	2443	2442	2457
4296	9	2443	2444	2445
4297	8	2443	2444	2460
4298	8	2443	2444	2461
4299	8	2444	2443	2458
4300	8	2444	2443	2459
4301	10	2444	2445	2446
4302	11	2444	2445	2462
4303	11	2444	2445	2463
4304	12	2445	2444	2460
4305	12	2445	2444	2461
4306	13	2445	2446	2464
4307	14	2446	2445	2462
4308	14	2446	2445	2463
4309	15	2447	2438	2448
4310	15	2447	2438	2449
4311	15	2448	2438	2449
4312	16	2450	2439	2451
4313	16	2452	2440	2453
4314	16	2454	2441	2455
4315	16	2456	2442	2457
4316	16	2458	2443	2459
4317	16	2460	2444	2461
4318	17	2462	2445	2463
4319	4	2465	2466	2467
4320	5	2465	2466	2477
4321	5	2465	2466	2478
4322	6	2466	2465	2474
4323	6	2466	2465	2475
4324	6	2466	2465	2476
4325	7	2466	2467	2468
4326	8	2466	2467	2479
4327	8	2466	2467	2480
4328	8	2467	2466	2477
4329	8	2467	2466	2478
4330	7	2467	2468	2469
4331	8	2467	2468	2481
4332	8	2467	2468	2482
4333	8	2468	2467	2479
4334	8	2468	2467	2480
4335	7	2468	2469	2470
4336	8	2468	2469	2483
4337	8	2468	2469	2484
4338	8	2469	2468	2481
4339	8	2469	2468	2482
4340	7	2469	2470	2471
4341	8	2469	2470	2485
4342	8	2469	2470	2486
4343	8	2470	2469	2483
4344	8	2470	2469	2484
4345	9	2470	2471	2472
4346	8	2470	2471	2487
4347	8	2470	2471	2488
4348	8	2471	2470	2485
4349	8	2471	2470	2486
4350	10	2471	2472	2473
4351	11	2471	2472	2489
4352	11	2471	2472	2490
4353	12	2472	2471	2487
4354	12	2472	2471	2488
4355	13	2472	2473	2491
4356	14	2473	2472	2489
4357	14	2473	2472	2490
4358	15	2474	2465	2475
4359	15	2474	2465	2476
4360	15	2475	2465	2476
4361	16	2477	2466	2478
4362	16	2479	2467	2480
4363	16	2481	2468	2482
4364	16	2483	2469	2484
4365	16	2485	2470	2486
4366	16	2487	2471	2488
4367	17	2489	2472	2490
4368	4	2492	2493	2494
4369	5	2492	2493	2504
4370	5	2492	2493	2505
4371	6	2493	2492	2501
4372	6	2493	2492	2502
4373	6	2493	2492	2503
4374	7	2493	2494	2495
4375	8	2493	2494	2506
4376	8	2493	2494	2507
4377	8	2494	2493	2504
4378	8	2494	2493	2505
4379	7	2494	2495	2496
4380	8	2494	2495	2508
4381	8	2494	2495	2509
4382	8	2495	2494	2506
4383	8	2495	2494	2507
4384	7	2495	2496	2497
4385	8	2495	2496	2510
4386	8	2495	2496	2511
4387	8	2496	2495	2508
4388	8	2496	2495	2509
4389	7	2496	2497	2498
4390	8	2496	2497	2512
4391	8	2496	2497	2513
4392	8	2497	2496	2510
4393	8	2497	2496	2511
4394	9	2497	2498	2499
4395	8	2497	2498	2514
4396	8	2497	2498	2515
4397	8	2498	2497	2512
4398	8	2498	2497	2513
4399	10	2498	2499	2500
4400	11	2498	2499	2516
4401	11	2498	2499	2517
4402	12	2499	2498	2514
4403	12	2499	2498	2515
4404	13	2499	2500	2518
4405	14	2500	2499	2516
4406	14	2500	2499	2517
4407	15	2501	2492	2502
4408	15	2501	2492	2503
4409	15	2502	2492	2503
4410	16	2504	2493	2505
4411	16	2506	2494	2507
4412	16	2508	2495	2509
4413	16	2510	2496	2511
4414	16	2512	2497	2513
4415	16	2514	2498	2515
4416	17	2516	2499	2517
4417	4	2519	2520	2521
4418	5	2519	2520	2531
4419	5	2519	2520	2532
4420	6	2520	2519	2528
4421	6	2520	2519	2529
4422	6	2520	2519	2530
4423	7	2520	2521	2522
4424	8	2520	2521	2533
4425	8	2520	2521	2534
4426	8	2521	2520	2531
4427	8	2521	2520	2532
4428	7	2521	2522	2523
4429	8	2521	2522	2535
4430	8	2521	2522	2536
4431	8	2522	2521	2533
4432	8	2522	2521	2534
4433	7	2522	2523	2524
4434	8	2522	2523	2537
4435	8	2522	2523	2538
4436	8	2523	2522	2535
4437	8	2523	2522	2536
4438	7	2523	2524	2525
4439	8	2523	2524	2539
4440	8	2523	2524	2540
4441	8	2524	2523	2537
4442	8	2524	2523	2538
4443	9	2524	2525	2526
4444	8	2524	2525	2541
4445	8	2524	2525	2542
4446	8	2525	2524	2539
4447	8	2525	2524	2540
4448	10	2525	2526	2527
4449	11	2525	2526	2543
4450	11	2525	2526	2544
4451	12	2526	2525	2541
4452	12	2526	2525	2542
4453	13	2526	2527	2545
4454	14	2527	2526	2543
4455	14	2527	2526	2544
4456	15	2528	2519	2529
4457	15	2528	2519	2530
4458	15	2529	2519	2530
4459	16	2531	2520	2532
4460	16	2533	2521	2534
4461	16	2535	2522	2536
4462	16	2537	2523	2538
4463	16	2539	2524	2540
4464	16	2541	2525	2542
4465	17	2543	2526	2544
4466	4	2546	2547	2548
4467	5	2546	2547	2558
4468	5	2546	2547	2559
4469	6	2547	2546	2555
4470	6	2547	2546	2556
4471	6	2547	2546	2557
4472	7	2547	2548	2549
4473	8	2547	2548	2560
4474	8	2547	2548	2561
4475	8	2548	2547	2558
4476	8	2548	2547	2559
4477	7	2548	2549	2550
4478	8	2548	2549	2562
4479	8	2548	2549	2563
4480	8	2549	2548	2560
4481	8	2549	2548	2561
4482	7	2549	2550	2551
4483	8	2549	2550	2564
4484	8	2549	2550	2565
4485	8	2550	2549	2562
4486	8	2550	2549	2563
4487	7	2550	2551	2552
4488	8	2550	2551	2566
4489	8	2550	2551	2567
4490	8	2551	2550	2564
4491	8	2551	2550	2565
4492	9	2551	2552	2553
4493	8	2551	2552	2568
4494	8	2551	2552	2569
4495	8	2552	2551	2566
4496	8	2552	2551	2567
4497	10	2552	2553	2554
4498	11	2552	2553	2570
4499	11	2552	2553	2571
4500	12	2553	2552	2568
4501	12	2553	2552	2569
4502	13	2553	2554	2572
4503	14	2554	2553	2570
4504	14	2554	2553	2571
4505	15	2555	2546	2556
4506	15	2555	2546	2557
4507	15	2556	2546	2557
4508	16	2558	2547	2559
4509	16	2560	2548	2561
4510	16	2562	2549	2563
4511	16	2564	2550	2565
4512	16	2566	2551	2567
4513	16	2568	2552	2569
4514	17	2570	2553	2571
4515	4	2573	2574	2575
4516	5	2573	2574	2585
4517	5	2573	2574	2586
4518	6	2574	2573	2582
4519	6	2574	2573	2583
4520	6	2574	2573	2584
4521	7	2574	2575	2576
4522	8	2574	2575	2587
4523	8	2574	2575	2588
4524	8	2575	2574	2585
4525	8	2575	2574	2586
4526	7	2575	2576	2577
4527	8	2575	2576	2589
4528	8	2575	2576	2590
4529	8	2576	2575	2587
4530	8	2576	2575	2588
4531	7	2576	2577	2578
4532	8	2576	2577	2591
4533	8	2576	2577	2592
4534	8	2577	2576	2589
4535	8	2577	2576	2590
4536	7	2577	2578	2579
4537	8	2577	2578	2593
4538	8	2577	2578	2594
4539	8	2578	2577	2591
4540	8	2578	2577	2592
4541	9	2578	2579	2580
4542	8	2578	2579	2595
4543	8	2578	2579	2596
4544	8	2579	2578	2593
4545	8	2579	2578	2594
4546	10	2579	2580	2581
4547	11	2579	2580	2597
4548	11	2579	2580	2598
4549	12	2580	2579	2595
4550	12	2580	2579	2596
4551	13	2580	2581	2599
4552	14	2581	2580	2597
4553	14	2581	2580	2598
4554	15	2582	2573	2583
4555	15	2582	2573	2584
4556	15	2583	2573	2584
4557	16	2585	2574	2586
4558	16	2587	2575	2588
4559	16	2589	2576	2590
4560	16	2591	2577	2592
4561	16	2593	2578	2594
4562	16	2595	2579	2596
4563	17	2597	2580	2598
4564	4	2600	2601	2602
4565	5	2600	2601	2612
4566	5	2600	2601	2613
4567	6	2601	2600	2609
4568	6	2601	2600	2610
4569	6	2601	2600	2611
4570	7	2601	2602	2603
4571	8	2601	2602	2614
4572	8	2601	2602	2615
4573	8	2602	2601	2612
4574	8	2602	2601	2613
4575	7	2602	2603	2604
4576	8	2602	2603	2616
4577	8	2602	2603	2617
4578	8	2603	2602	2614
4579	8	2603	2602	2615
4580	7	2603	2604	2605
4581	8	2603	2604	2618
4582	8	2603	2604	2619
4583	8	2604	2603	2616
4584	8	2604	2603	2617
4585	7	2604	2605	2606
4586	8	2604	2605	2620
4587	8	2604	2605	2621
4588	8	2605	2604	2618
4589	8	2605	2604	2619
4590	9	2605	2606	2607
4591	8	2605	2606	2622
4592	8	2605	2606	2623
4593	8	2606	2605	2620
4594	8	2606	2605	2621
4595	10	2606	2607	2608
4596	11	2606	2607	2624
4597	11	2606	2607	2625
4598	12	2607	2606	2622
4599	12	2607	2606	2623
4600	13	2607	2608	2626
4601	14	2608	2607	2624
4602	14	2608	2607	2625
4603	15	2609	2600	2610
4604	15	2609	2600	2611
4605	15	2610	2600	2611
4606	16	2612	2601	2613
4607	16	2614	2602	2615
4608	16	2616	2603	2617
4609	16	2618	2604	2619
4610	16	2620	2605	2621
4611	16	2622	2606	2623
4612	17	2624	2607	2625
4613	4	2627	2628	2629
4614	5	2627	2628	2639
4615	5	2627	2628	2640
4616	6	2628	2627	2636
4617	6	2628	2627	2637
4618	6	2628	2627	2638
4619	7	2628	2629	2630
4620	8	2628	2629	2641
4621	8	2628	2629	2642
4622	8	2629	2628	2639
4623	8	2629	2628	2640
4624	7	2629	2630	2631
4625	8	2629	2630	2643
4626	8	2629	2630	2644
4627	8	2630	2629	2641
4628	8	2630	2629	2642
4629	7	2630	2631	2632
4630	8	2630	2631	2645
4631	8	2630	2631	2646
4632	8	2631	2630	2643
4633	8	2631	2630	2644
4634	7	2631	2632	2633
4635	8	2631	2632	2647
4636	8	2631	2632	2648
4637	8	2632	2631	2645
4638	8	2632	2631	2646
4639	9	2632	2633	2634
4640	8	2632	2633	2649
4641	8	2632	2633	2650
4642	8	2633	2632	2647
4643	8	2633	2632	2648
4644	10	2633	2634	2635
4645	11	2633	2634	2651
4646	11	2633	2634	2652
4647	12	2634	2633	2649
4648	12	2634	2633	2650
4649	13	2634	2635	2653
4650	14	2635	2634	2651
4651	14	2635	2634	2652
4652	15	2636	2627	2637
4653	15	2636	2627	2638
4654	15	2637	2627	2638
4655	16	2639	2628	2640
4656	16	2641	2629	2642
4657	16	2643	2630	2644
4658	16	2645	2631	2646
4659	16	2647	2632	2648
4660	16	2649	2633	2650
4661	17	2651	2634	2652
4662	4	2654	2655	2656
4663	5	2654	2655	2666
4664	5	2654	2655	2667
4665	6	2655	2654	2663
4666	6	2655	2654	2664
4667	6	2655	2654	2665
4668	7	2655	2656	2657
4669	8	2655	2656	2668
4670	8	2655	2656	2669
4671	8	2656	2655	2666
4672	8	2656	2655	2667
4673	7	2656	2657	2658
4674	8	2656	2657	2670
4675	8	2656	2657	2671
4676	8	2657	2656	2668
4677	8	2657	2656	2669
4678	7	2657	2658	2659
4679	8	2657	2658	2672
4680	8	2657	2658	2673
4681	8	2658	2657	2670
4682	8	2658	2657	2671
4683	7	2658	2659	2660
4684	8	2658	2659	2674
4685	8	2658	2659	2675
4686	8	2659	2658	2672
4687	8	2659	2658	2673
4688	9	2659	2660	2661
4689	8	2659	2660	2676
4690	8	2659	2660	2677
4691	8	2660	2659	2674
4692	8	2660	2659	2675
4693	10	2660	2661	2662
4694	11	2660	2661	2678
4695	11	2660	2661	2679
4696	12	2661	2660	2676
4697	12	2661	2660	2677
4698	13	2661	2662	2680
4699	14	2662	2661	2678
4700	14	2662	2661	2679
4701	15	2663	2654	2664
4702	15	2663	2654	2665
4703	15	2664	2654	2665
4704	16	2666	2655	2667
4705	16	2668	2656	2669
4706	16	2670	2657	2671
4707	16	2672	2658	2673
4708	16	2674	2659	2675
4709	16	2676	2660	2677
4710	17	2678	2661	2679
4711	4	2681	2682	2683
4712	5	2681	2682	2693
4713	5	2681	2682	2694
4714	6	2682	2681	2690
4715	6	2682	2681	2691
4716	6	2682	2681	2692
4717	7	2682	2683	2684
4718	8	2682	2683	2695
4719	8	2682	2683	2696
4720	8	2683	2682	2693
4721	8	2683	2682	2694
4722	7	2683	2684	2685
4723	8	2683	2684	2697
4724	8	2683	2684	2698
4725	8	2684	2683	2695
4726	8	2684	2683	2696
4727	7	2684	2685	2686
4728	8	2684	2685	2699
4729	8	2684	2685	2700
4730	8	2685	2684	2697
4731	8	2685	2684	2698
4732	7	2685	2686	2687
4733	8	2685	2686	2701
4734	8	2685	2686	2702
4735	8	2686	2685	2699
4736	8	2686	2685	2700
4737	9	2686	2687	2688
4738	8	2686	2687	2703
4739	8	2686	2687	2704
4740	8	2687	2686	2701
4741	8	2687	2686	2702
4742	10	2687	2688	2689
4743	11	2687	2688	2705
4744	11	2687	2688	2706
4745	12	2688	2687	2703
4746	12	2688	2687	2704
4747	13	2688	2689	2707
4748	14	2689	2688	2705
4749	14	2689	2688	2706
4750	15	2690	2681	2691
4751	15	2690	2681	2692
4752	15	2691	2681	2692
4753	16	2693	2682	2694
4754	16	2695	2683	2696
4755	16	2697	2684	2698
4756	16	2699	2685	2700
4757	16	2701	2686	2702
4758	16	2703	2687	2704
4759	17	2705	2688	2706
4760	4	2708	2709	2710
4761	5	2708	2709	2720
4762	5	2708	2709	2721
4763	6	2709	2708	2717
4764	6	2709	2708	2718
4765	6	2709	2708	2719
4766	7	2709	2710	2711
4767	8	2709	2710	2722
4768	8	2709	2710	2723
4769	8	2710	2709	2720
4770	8	2710	2709	2721
4771	7	2710	2711	2712
4772	8	2710	2711	2724
4773	8	2710	2711	2725
4774	8	2711	2710	2722
4775	8	2711	2710	2723
4776	7	2711	2712	2713
4777	8	2711	2712	2726
4778	8	2711	2712	2727
4779	8	2712	2711	2724
4780	8	2712	2711	2725
4781	7	2712	2713	2714
4782	8	2712	2713	2728
4783	8	2712	2713	2729
4784	8	2713	2712	2726
4785	8	2713	2712	2727
4786	9	2713	2714	2715
4787	8	2713	2714	2730
4788	8	2713	2714	2731
4789	8	2714	2713	2728
4790	8	2714	2713	2729
4791	10	2714	2715	2716
4792	11	2714	2715	2732
4793	11	2714	2715	2733
4794	12	2715	2714	2730
4795	12	2715	2714	2731
4796	13	2715	2716	2734
4797	14	2716	2715	2732
4798	14	2716	2715	2733
4799	15	2717	2708	2718
4800	15	2717	2708	2719
4801	15	2718	2708	2719
4802	16	2720	2709	2721
4803	16	2722	2710	2723
4804	16	2724	2711	2725
4805	16	2726	2712	2727
4806	16	2728	2713	2729
4807	16	2730	2714	2731
4808	17	2732	2715	2733
4809	4	2735	2736	2737
4810	5	2735	2736	2747
4811	5	2735	2736	2748
4812	6	2736	2735	2744
4813	6	2736	2735	2745
4814	6	2736	2735	2746
4815	7	2736	2737	2738
4816	8	2736	2737	2749
4817	8	2736	2737	2750
4818	8	2737	2736	2747
4819	8	2737	2736	2748
4820	7	2737	2738	2739
4821	8	2737	2738	2751
4822	8	2737	2738	2752
4823	8	2738	2737	2749
4824	8	2738	2737	2750
4825	7	2738	2739	2740
4826	8	2738	2739	2753
4827	8	2738	2739	2754
4828	8	2739	2738	2751
4829	8	2739	2738	2752
4830	7	2739	2740	2741
4831	8	2739	2740	2755
4832	8	2739	2740	2756
4833	8	2740	2739	2753
4834	8	2740	2739	2754
4835	9	2740	2741	2742
4836	8	2740	2741	2757
4837	8	2740	2741	2758
4838	8	2741	2740	2755
4839	8	2741	2740	2756
4840	10	2741	2742	2743
4841	11	2741	2742	2759
4842	11	2741	2742	2760
4843	12	2742	2741	2757
4844	12	2742	2741	2758
4845	13	2742	2743	2761
4846	14	2743	2742	2759
4847	14	2743	2742	2760
4848	15	2744	2735	2745
4849	15	2744	2735	2746
4850	15	2745	2735	2746
4851	16	2747	2736	2748
4852	16	2749	2737	2750
4853	16	2751	2738	2752
4854	16	2753	2739	2754
4855	16	2755	2740	2756
4856	16	2757	2741	2758
4857	17	2759	2742	2760
4858	4	2762	2763	2764
4859	5	2762	2763	2774
4860	5	2762	2763	2775
4861	6	2763	2762	2771
4862	6	2763	2762	2772
4863	6	2763	2762	2773
4864	7	2763	2764	2765
4865	8	2763	2764	2776
4866	8	2763	2764	2777
4867	8	2764	2763	2774
4868	8	2764	2763	2775
4869	7	2764	2765	2766
4870	8	2764	2765	2778
4871	8	2764	2765	2779
4872	8	2765	2764	2776
4873	8	2765	2764	2777
4874	7	2765	2766	2767
4875	8	2765	2766	2780
4876	8	2765	2766	2781
4877	8	2766	2765	2778
4878	8	2766	2765	2779
4879	7	2766	2767	2768
4880	8	2766	2767	2782
4881	8	2766	2767	2783
4882	8	2767	2766	2780
4883	8	2767	2766	2781
4884	9	2767	2768	2769
4885	8	2767	2768	2784
4886	8	2767	2768	2785
4887	8	2768	2767	2782
4888	8	2768	2767	2783
4889	10	2768	2769	2770
4890	11	2768	2769	2786
4891	11	2768	2769	2787
4892	12	2769	2768	2784
4893	12	2769	2768	2785
4894	13	2769	2770	2788
4895	14	2770	2769	2786
4896	14	2770	2769	2787
4897	15	2771	2762	2772
4898	15	2771	2762	2773
4899	15	2772	2762	2773
4900	16	2774	2763	2775
4901	16	2776	2764	2777
4902	16	2778	2765	2779
4903	16	2780	2766	2781
4904	16	2782	2767	2783
4905	16	2784	2768	2785
4906	17	2786	2769	2787
4907	4	2789	2790	2791
4908	5	2789	2790	2801
4909	5	2789	2790	2802
4910	6	2790	2789	2798
4911	6	2790	2789	2799
4912	6	2790	2789	2800
4913	7	2790	2791	2792
4914	8	2790	2791	2803
4915	8	2790	2791	2804
4916	8	2791	2790	2801
4917	8	2791	2790	2802
4918	7	2791	2792	2793
4919	8	2791	2792	2805
4920	8	2791	2792	2806
4921	8	2792	2791	2803
4922	8	2792	2791	2804
4923	7	2792	2793	2794
4924	8	2792	2793	2807
4925	8	2792	2793	2808
4926	8	2793	2792	2805
4927	8	2793	2792	2806
4928	7	2793	2794	2795
4929	8	2793	2794	2809
4930	8	2793	2794	2810
4931	8	2794	2793	2807
4932	8	2794	2793	2808
4933	9	2794	2795	2796
4934	8	2794	2795	2811
4935	8	2794	2795	2812
4936	8	2795	2794	2809
4937	8	2795	2794	2810
4938	10	2795	2796	2797
4939	11	2795	2796	2813
4940	11	2795	2796	2814
4941	12	2796	2795	2811
4942	12	2796	2795	2812
4943	13	2796	2797	2815
4944	14	2797	2796	2813
4945	14	2797	2796	2814
4946	15	2798	2789	2799
4947	15	2798	2789	2800
4948	15	2799	2789	2800
4949	16	2801	2790	2802
4950	16	2803	2791	2804
4951	16	2805	2792	2806
4952	16	2807	2793	2808
4953	16	2809	2794	2810
4954	16	2811	2795	2812
4955	17	2813	2796	2814
4956	4	2816	2817	2818
4957	5	2816	2817	2828
4958	5	2816	2817	2829
4959	6	2817	2816	2825
4960	6	2817	2816	2826
4961	6	2817	2816	2827
4962	7	2817	2818	2819
4963	8	2817	2818	2830
4964	8	2817	2818	2831
4965	8	2818	2817	2828
4966	8	2818	2817	2829
4967	7	2818	2819	2820
4968	8	2818	2819	2832
4969	8	2818	2819	2833
4970	8	2819	2818	2830
4971	8	2819	2818	2831
4972	7	2819	2820	2821
4973	8	2819	2820	2834
4974	8	2819	2820	2835
4975	8	2820	2819	2832
4976	8	2820	2819	2833
4977	7	2820	2821	2822
4978	8	2820	2821	2836
4979	8	2820	2821	2837
4980	8	2821	2820	2834
4981	8	2821	2820	2835
4982	9	2821	2822	2823
4983	8	2821	2822	2838
4984	8	2821	2822	2839
4985	8	2822	2821	2836
4986	8	2822	2821	2837
4987	10	2822	2823	2824
4988	11	2822	2823	2840
4989	11	2822	2823	2841
4990	12	2823	2822	2838
4991	12	2823	2822	2839
4992	13	2823	2824	2842
4993	14	2824	2823	2840
4994	14	2824	2823	2841
4995	15	2825	2816	2826
4996	15	2825	2816	2827
4997	15	2826	2816	2827
4998	16	2828	2817	2829
4999	16	2830	2818	2831
5000	16	2832	2819	2833
5001	16	2834	2820	2835
5002	16	2836	2821	2837
5003	16	2838	2822	2839
5004	17	2840	2823	2841
5005	4	2843	2844	2845
5006	5	2843	2844	2855
5007	5	2843	2844	2856
5008	6	2844	2843	2852
5009	6	2844	2843	2853
5010	6	2844	2843	2854
5011	7	2844	2845	2846
5012	8	2844	2845	2857
5013	8	2844	2845	2858
5014	8	2845	2844	2855
5015	8	2845	2844	2856
5016	7	2845	2846	2847
5017	8	2845	2846	2859
5018	8	2845	2846	2860
5019	8	2846	2845	2857
5020	8	2846	2845	2858
5021	7	2846	2847	2848
5022	8	2846	2847	2861
5023	8	2846	2847	2862
5024	8	2847	2846	2859
5025	8	2847	2846	2860
5026	7	2847	2848	2849
5027	8	2847	2848	2863
5028	8	2847	2848	2864
5029	8	2848	2847	2861
5030	8	2848	2847	2862
5031	9	2848	2849	2850
5032	8	2848	2849	2865
5033	8	2848	2849	2866
5034	8	2849	2848	2863
5035	8	2849	2848	2864
5036	10	2849	2850	2851
5037	11	2849	2850	2867
5038	11	2849	2850	2868
5039	12	2850	2849	2865
5040	12	2850	2849	2866
5041	13	2850	2851	2869
5042	14	2851	2850	2867
5043	14	2851	2850	2868
5044	15	2852	2843	2853
5045	15	2852	2843	2854
5046	15	2853	2843	2854
5047	16	2855	2844	2856
5048	16	2857	2845	2858
5049	16	2859	2846	2860
5050	16	2861	2847	2862
5051	16	2863	2848	2864
5052	16	2865	2849	2866
5053	17	2867	2850	2868
5054	4	2870	2871	2872
5055	5	2870	2871	2882
5056	5	2870	2871	2883
5057	6	2871	2870	2879
5058	6	2871	2870	2880
5059	6	2871	2870	2881
5060	7	2871	2872	2873
5061	8	2871	2872	2884
5062	8	2871	2872	2885
5063	8	2872	2871	2882
5064	8	2872	2871	2883
5065	7	2872	2873	2874
5066	8	2872	2873	2886
5067	8	2872	2873	2887
5068	8	2873	2872	2884
5069	8	2873	2872	2885
5070	7	2873	2874	2875
5071	8	2873	2874	2888
5072	8	2873	2874	2889
5073	8	2874	2873	2886
5074	8	2874	2873	2887
5075	7	2874	2875	2876
5076	8	2874	2875	2890
5077	8	2874	2875	2891
5078	8	2875	2874	2888
5079	8	2875	2874	2889
5080	9	2875	2876	2877
5081	8	2875	2876	2892
5082	8	2875	2876	2893
5083	8	2876	2875	2890
5084	8	2876	2875	2891
5085	10	2876	2877	2878
5086	11	2876	2877	2894
5087	11	2876	2877	2895
5088	12	2877	2876	2892
5089	12	2877	2876	2893
5090	13	2877	2878	2896
5091	14	2878	2877	2894
5092	14	2878	2877	2895
5093	15	2879	2870	2880
5094	15	2879	2870	2881
5095	15	2880	2870	2881
5096	16	2882	2871	2883
5097	16	2884	2872	2885
5098	16	2886	2873	2887
5099	16	2888	2874	2889
5100	16	2890	2875	2891
5101	16	2892	2876	2893
5102	17	2894	2877	2895
5103	4	2897	2898	2899
5104	5	2897	2898	2909
5105	5	2897	2898	2910
5106	6	2898	2897	2906
5107	6	2898	2897	2907
5108	6	2898	2897	2908
5109	7	2898	2899	2900
5110	8	2898	2899	2911
5111	8	2898	2899	2912
5112	8	2899	2898	2909
5113	8	2899	2898	2910
5114	7	2899	2900	2901
5115	8	2899	2900	2913
5116	8	2899	2900	2914
5117	8	2900	2899	2911
5118	8	2900	2899	2912
5119	7	2900	2901	2902
5120	8	2900	2901	2915
5121	8	2900	2901	2916
5122	8	2901	2900	2913
5123	8	2901	2900	2914
5124	7	2901	2902	2903
5125	8	2901	2902	2917
5126	8	2901	2902	2918
5127	8	2902	2901	2915
5128	8	2902	2901	2916
5129	9	2902	2903	2904
5130	8	2902	2903	2919
