diEther_75p.data - created by mBuild; units = real

3600 atoms
3400 bonds
6200 angles
6900 dihedrals
0 impropers

9 atom types
11 bond types
20 angle types
21 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	15.999430	# opls_154
5	1.007947	# opls_155
6	12.010780	# opls_157
7	15.999430	# opls_180
8	12.010780	# opls_182
9	1.007947	# opls_185

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140
4	0.17000		3.12000		# opls_154
5	0.00000		10.00000		# opls_155
6	0.06600		3.50000		# opls_157
7	0.14000		2.90000		# opls_180
8	0.06600		3.50000		# opls_182
9	0.03000		2.50000		# opls_185

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
1247	4	680	681	682
1248	5	680	681	696
1249	5	680	681	697
1250	5	681	680	694
1251	5	681	680	695
1252	6	681	682	683
1253	5	681	682	698
1254	5	681	682	699
1255	5	682	681	696
1256	5	682	681	697
1257	7	682	683	684
1258	8	682	683	700
1259	8	682	683	701
1260	9	683	682	698
1261	9	683	682	699
1262	10	683	684	702
1263	11	684	683	700
1264	11	684	683	701
1265	12	685	676	686
1266	12	685	676	687
1267	12	686	676	687
1268	13	688	677	689
1269	13	690	678	691
1270	13	692	679	693
1271	13	694	680	695
1272	13	696	681	697
1273	13	698	682	699
1274	14	700	683	701
1275	1	703	704	705
1276	2	703	704	715
1277	2	703	704	716
1278	3	704	703	712
1279	3	704	703	713
1280	3	704	703	714
1281	4	704	705	706
1282	5	704	705	717
1283	5	704	705	718
1284	5	705	704	715
1285	5	705	704	716
1286	4	705	706	707
1287	5	705	706	719
1288	5	705	706	720
1289	5	706	705	717
1290	5	706	705	718
1291	4	706	707	708
1292	5	706	707	721
1293	5	706	707	722
1294	5	707	706	719
1295	5	707	706	720
1296	4	707	708	709
1297	5	707	708	723
1298	5	707	708	724
1299	5	708	707	721
1300	5	708	707	722
1301	6	708	709	710
1302	5	708	709	725
1303	5	708	709	726
1304	5	709	708	723
1305	5	709	708	724
1306	7	709	710	711
1307	8	709	710	727
1308	8	709	710	728
1309	9	710	709	725
1310	9	710	709	726
1311	10	710	711	729
1312	11	711	710	727
1313	11	711	710	728
1314	12	712	703	713
1315	12	712	703	714
1316	12	713	703	714
1317	13	715	704	716
1318	13	717	705	718
1319	13	719	706	720
1320	13	721	707	722
1321	13	723	708	724
1322	13	725	709	726
1323	14	727	710	728
1324	1	730	731	732
1325	2	730	731	742
1326	2	730	731	743
1327	3	731	730	739
1328	3	731	730	740
1329	3	731	730	741
1330	4	731	732	733
1331	5	731	732	744
1332	5	731	732	745
1333	5	732	731	742
1334	5	732	731	743
1335	4	732	733	734
1336	5	732	733	746
1337	5	732	733	747
1338	5	733	732	744
1339	5	733	732	745
1340	4	733	734	735
1341	5	733	734	748
1342	5	733	734	749
1343	5	734	733	746
1344	5	734	733	747
1345	4	734	735	736
1346	5	734	735	750
1347	5	734	735	751
1348	5	735	734	748
1349	5	735	734	749
1350	6	735	736	737
1351	5	735	736	752
1352	5	735	736	753
1353	5	736	735	750
1354	5	736	735	751
1355	7	736	737	738
1356	8	736	737	754
1357	8	736	737	755
1358	9	737	736	752
1359	9	737	736	753
1360	10	737	738	756
1361	11	738	737	754
1362	11	738	737	755
1363	12	739	730	740
1364	12	739	730	741
1365	12	740	730	741
1366	13	742	731	743
1367	13	744	732	745
1368	13	746	733	747
1369	13	748	734	749
1370	13	750	735	751
1371	13	752	736	753
1372	14	754	737	755
1373	1	757	758	759
1374	2	757	758	769
1375	2	757	758	770
1376	3	758	757	766
1377	3	758	757	767
1378	3	758	757	768
1379	4	758	759	760
1380	5	758	759	771
1381	5	758	759	772
1382	5	759	758	769
1383	5	759	758	770
1384	4	759	760	761
1385	5	759	760	773
1386	5	759	760	774
1387	5	760	759	771
1388	5	760	759	772
1389	4	760	761	762
1390	5	760	761	775
1391	5	760	761	776
1392	5	761	760	773
1393	5	761	760	774
1394	4	761	762	763
1395	5	761	762	777
1396	5	761	762	778
1397	5	762	761	775
1398	5	762	761	776
1399	6	762	763	764
1400	5	762	763	779
1401	5	762	763	780
1402	5	763	762	777
1403	5	763	762	778
1404	7	763	764	765
1405	8	763	764	781
1406	8	763	764	782
1407	9	764	763	779
1408	9	764	763	780
1409	10	764	765	783
1410	11	765	764	781
1411	11	765	764	782
1412	12	766	757	767
1413	12	766	757	768
1414	12	767	757	768
1415	13	769	758	770
1416	13	771	759	772
1417	13	773	760	774
1418	13	775	761	776
1419	13	777	762	778
1420	13	779	763	780
1421	14	781	764	782
1422	1	784	785	786
1423	2	784	785	796
1424	2	784	785	797
1425	3	785	784	793
1426	3	785	784	794
1427	3	785	784	795
1428	4	785	786	787
1429	5	785	786	798
1430	5	785	786	799
1431	5	786	785	796
1432	5	786	785	797
1433	4	786	787	788
1434	5	786	787	800
1435	5	786	787	801
1436	5	787	786	798
1437	5	787	786	799
1438	4	787	788	789
1439	5	787	788	802
1440	5	787	788	803
1441	5	788	787	800
1442	5	788	787	801
1443	4	788	789	790
1444	5	788	789	804
1445	5	788	789	805
1446	5	789	788	802
1447	5	789	788	803
1448	6	789	790	791
1449	5	789	790	806
1450	5	789	790	807
1451	5	790	789	804
1452	5	790	789	805
1453	7	790	791	792
1454	8	790	791	808
1455	8	790	791	809
1456	9	791	790	806
1457	9	791	790	807
1458	10	791	792	810
1459	11	792	791	808
1460	11	792	791	809
1461	12	793	784	794
1462	12	793	784	795
1463	12	794	784	795
1464	13	796	785	797
1465	13	798	786	799
1466	13	800	787	801
1467	13	802	788	803
1468	13	804	789	805
1469	13	806	790	807
1470	14	808	791	809
1471	1	811	812	813
1472	2	811	812	823
1473	2	811	812	824
1474	3	812	811	820
1475	3	812	811	821
1476	3	812	811	822
1477	4	812	813	814
1478	5	812	813	825
1479	5	812	813	826
1480	5	813	812	823
1481	5	813	812	824
1482	4	813	814	815
1483	5	813	814	827
1484	5	813	814	828
1485	5	814	813	825
1486	5	814	813	826
1487	4	814	815	816
1488	5	814	815	829
1489	5	814	815	830
1490	5	815	814	827
1491	5	815	814	828
1492	4	815	816	817
1493	5	815	816	831
1494	5	815	816	832
1495	5	816	815	829
1496	5	816	815	830
1497	6	816	817	818
1498	5	816	817	833
1499	5	816	817	834
1500	5	817	816	831
1501	5	817	816	832
1502	7	817	818	819
1503	8	817	818	835
1504	8	817	818	836
1505	9	818	817	833
1506	9	818	817	834
1507	10	818	819	837
1508	11	819	818	835
1509	11	819	818	836
1510	12	820	811	821
1511	12	820	811	822
1512	12	821	811	822
1513	13	823	812	824
1514	13	825	813	826
1515	13	827	814	828
1516	13	829	815	830
1517	13	831	816	832
1518	13	833	817	834
1519	14	835	818	836
1520	1	838	839	840
1521	2	838	839	850
1522	2	838	839	851
1523	3	839	838	847
1524	3	839	838	848
1525	3	839	838	849
1526	4	839	840	841
1527	5	839	840	852
1528	5	839	840	853
1529	5	840	839	850
1530	5	840	839	851
1531	4	840	841	842
1532	5	840	841	854
1533	5	840	841	855
1534	5	841	840	852
1535	5	841	840	853
1536	4	841	842	843
1537	5	841	842	856
1538	5	841	842	857
1539	5	842	841	854
1540	5	842	841	855
1541	4	842	843	844
1542	5	842	843	858
1543	5	842	843	859
1544	5	843	842	856
1545	5	843	842	857
1546	6	843	844	845
1547	5	843	844	860
1548	5	843	844	861
1549	5	844	843	858
1550	5	844	843	859
1551	7	844	845	846
1552	8	844	845	862
1553	8	844	845	863
1554	9	845	844	860
1555	9	845	844	861
1556	10	845	846	864
1557	11	846	845	862
1558	11	846	845	863
1559	12	847	838	848
1560	12	847	838	849
1561	12	848	838	849
1562	13	850	839	851
1563	13	852	840	853
1564	13	854	841	855
1565	13	856	842	857
1566	13	858	843	859
1567	13	860	844	861
1568	14	862	845	863
1569	1	865	866	867
1570	2	865	866	877
1571	2	865	866	878
1572	3	866	865	874
1573	3	866	865	875
1574	3	866	865	876
1575	4	866	867	868
1576	5	866	867	879
1577	5	866	867	880
1578	5	867	866	877
1579	5	867	866	878
1580	4	867	868	869
1581	5	867	868	881
1582	5	867	868	882
1583	5	868	867	879
1584	5	868	867	880
1585	4	868	869	870
1586	5	868	869	883
1587	5	868	869	884
1588	5	869	868	881
1589	5	869	868	882
1590	4	869	870	871
1591	5	869	870	885
1592	5	869	870	886
1593	5	870	869	883
1594	5	870	869	884
1595	6	870	871	872
1596	5	870	871	887
1597	5	870	871	888
1598	5	871	870	885
1599	5	871	870	886
1600	7	871	872	873
1601	8	871	872	889
1602	8	871	872	890
1603	9	872	871	887
1604	9	872	871	888
1605	10	872	873	891
1606	11	873	872	889
1607	11	873	872	890
1608	12	874	865	875
1609	12	874	865	876
1610	12	875	865	876
1611	13	877	866	878
1612	13	879	867	880
1613	13	881	868	882
1614	13	883	869	884
1615	13	885	870	886
1616	13	887	871	888
1617	14	889	872	890
1618	1	892	893	894
1619	2	892	893	904
1620	2	892	893	905
1621	3	893	892	901
1622	3	893	892	902
1623	3	893	892	903
1624	4	893	894	895
1625	5	893	894	906
1626	5	893	894	907
1627	5	894	893	904
1628	5	894	893	905
1629	4	894	895	896
1630	5	894	895	908
1631	5	894	895	909
1632	5	895	894	906
1633	5	895	894	907
1634	4	895	896	897
1635	5	895	896	910
1636	5	895	896	911
1637	5	896	895	908
1638	5	896	895	909
1639	4	896	897	898
1640	5	896	897	912
1641	5	896	897	913
1642	5	897	896	910
1643	5	897	896	911
1644	6	897	898	899
1645	5	897	898	914
1646	5	897	898	915
1647	5	898	897	912
1648	5	898	897	913
1649	7	898	899	900
1650	8	898	899	916
1651	8	898	899	917
1652	9	899	898	914
1653	9	899	898	915
1654	10	899	900	918
1655	11	900	899	916
1656	11	900	899	917
1657	12	901	892	902
1658	12	901	892	903
1659	12	902	892	903
1660	13	904	893	905
1661	13	906	894	907
1662	13	908	895	909
1663	13	910	896	911
1664	13	912	897	913
1665	13	914	898	915
1666	14	916	899	917
1667	1	919	920	921
1668	2	919	920	931
1669	2	919	920	932
1670	3	920	919	928
1671	3	920	919	929
1672	3	920	919	930
1673	4	920	921	922
1674	5	920	921	933
1675	5	920	921	934
1676	5	921	920	931
1677	5	921	920	932
1678	4	921	922	923
1679	5	921	922	935
1680	5	921	922	936
1681	5	922	921	933
1682	5	922	921	934
1683	4	922	923	924
1684	5	922	923	937
1685	5	922	923	938
1686	5	923	922	935
1687	5	923	922	936
1688	4	923	924	925
1689	5	923	924	939
1690	5	923	924	940
1691	5	924	923	937
1692	5	924	923	938
1693	6	924	925	926
1694	5	924	925	941
1695	5	924	925	942
1696	5	925	924	939
1697	5	925	924	940
1698	7	925	926	927
1699	8	925	926	943
1700	8	925	926	944
1701	9	926	925	941
1702	9	926	925	942
1703	10	926	927	945
1704	11	927	926	943
1705	11	927	926	944
1706	12	928	919	929
1707	12	928	919	930
1708	12	929	919	930
1709	13	931	920	932
1710	13	933	921	934
1711	13	935	922	936
1712	13	937	923	938
1713	13	939	924	940
1714	13	941	925	942
1715	14	943	926	944
1716	1	946	947	948
1717	2	946	947	958
1718	2	946	947	959
1719	3	947	946	955
1720	3	947	946	956
1721	3	947	946	957
1722	4	947	948	949
1723	5	947	948	960
1724	5	947	948	961
1725	5	948	947	958
1726	5	948	947	959
1727	4	948	949	950
1728	5	948	949	962
1729	5	948	949	963
1730	5	949	948	960
1731	5	949	948	961
1732	4	949	950	951
1733	5	949	950	964
1734	5	949	950	965
1735	5	950	949	962
1736	5	950	949	963
1737	4	950	951	952
1738	5	950	951	966
1739	5	950	951	967
1740	5	951	950	964
1741	5	951	950	965
1742	6	951	952	953
1743	5	951	952	968
1744	5	951	952	969
1745	5	952	951	966
1746	5	952	951	967
1747	7	952	953	954
1748	8	952	953	970
1749	8	952	953	971
1750	9	953	952	968
1751	9	953	952	969
1752	10	953	954	972
1753	11	954	953	970
1754	11	954	953	971
1755	12	955	946	956
1756	12	955	946	957
1757	12	956	946	957
1758	13	958	947	959
1759	13	960	948	961
1760	13	962	949	963
1761	13	964	950	965
1762	13	966	951	967
1763	13	968	952	969
1764	14	970	953	971
1765	1	973	974	975
1766	2	973	974	985
1767	2	973	974	986
1768	3	974	973	982
1769	3	974	973	983
1770	3	974	973	984
1771	4	974	975	976
1772	5	974	975	987
1773	5	974	975	988
1774	5	975	974	985
1775	5	975	974	986
1776	4	975	976	977
1777	5	975	976	989
1778	5	975	976	990
1779	5	976	975	987
1780	5	976	975	988
1781	4	976	977	978
1782	5	976	977	991
1783	5	976	977	992
1784	5	977	976	989
1785	5	977	976	990
1786	4	977	978	979
1787	5	977	978	993
1788	5	977	978	994
1789	5	978	977	991
1790	5	978	977	992
1791	6	978	979	980
1792	5	978	979	995
1793	5	978	979	996
1794	5	979	978	993
1795	5	979	978	994
1796	7	979	980	981
1797	8	979	980	997
1798	8	979	980	998
1799	9	980	979	995
1800	9	980	979	996
1801	10	980	981	999
1802	11	981	980	997
1803	11	981	980	998
1804	12	982	973	983
1805	12	982	973	984
1806	12	983	973	984
1807	13	985	974	986
1808	13	987	975	988
1809	13	989	976	990
1810	13	991	977	992
1811	13	993	978	994
1812	13	995	979	996
1813	14	997	980	998
1814	1	1000	1001	1002
1815	2	1000	1001	1012
1816	2	1000	1001	1013
1817	3	1001	1000	1009
1818	3	1001	1000	1010
1819	3	1001	1000	1011
1820	4	1001	1002	1003
1821	5	1001	1002	1014
1822	5	1001	1002	1015
1823	5	1002	1001	1012
1824	5	1002	1001	1013
1825	4	1002	1003	1004
1826	5	1002	1003	1016
1827	5	1002	1003	1017
1828	5	1003	1002	1014
1829	5	1003	1002	1015
1830	4	1003	1004	1005
1831	5	1003	1004	1018
1832	5	1003	1004	1019
1833	5	1004	1003	1016
1834	5	1004	1003	1017
1835	4	1004	1005	1006
1836	5	1004	1005	1020
1837	5	1004	1005	1021
1838	5	1005	1004	1018
1839	5	1005	1004	1019
1840	6	1005	1006	1007
1841	5	1005	1006	1022
1842	5	1005	1006	1023
1843	5	1006	1005	1020
1844	5	1006	1005	1021
1845	7	1006	1007	1008
1846	8	1006	1007	1024
1847	8	1006	1007	1025
1848	9	1007	1006	1022
1849	9	1007	1006	1023
1850	10	1007	1008	1026
1851	11	1008	1007	1024
1852	11	1008	1007	1025
1853	12	1009	1000	1010
1854	12	1009	1000	1011
1855	12	1010	1000	1011
1856	13	1012	1001	1013
1857	13	1014	1002	1015
1858	13	1016	1003	1017
1859	13	1018	1004	1019
1860	13	1020	1005	1021
1861	13	1022	1006	1023
1862	14	1024	1007	1025
1863	1	1027	1028	1029
1864	2	1027	1028	1039
1865	2	1027	1028	1040
1866	3	1028	1027	1036
1867	3	1028	1027	1037
1868	3	1028	1027	1038
1869	4	1028	1029	1030
1870	5	1028	1029	1041
1871	5	1028	1029	1042
1872	5	1029	1028	1039
1873	5	1029	1028	1040
1874	4	1029	1030	1031
1875	5	1029	1030	1043
1876	5	1029	1030	1044
1877	5	1030	1029	1041
1878	5	1030	1029	1042
1879	4	1030	1031	1032
1880	5	1030	1031	1045
1881	5	1030	1031	1046
1882	5	1031	1030	1043
1883	5	1031	1030	1044
1884	4	1031	1032	1033
1885	5	1031	1032	1047
1886	5	1031	1032	1048
1887	5	1032	1031	1045
1888	5	1032	1031	1046
1889	6	1032	1033	1034
1890	5	1032	1033	1049
1891	5	1032	1033	1050
1892	5	1033	1032	1047
1893	5	1033	1032	1048
1894	7	1033	1034	1035
1895	8	1033	1034	1051
1896	8	1033	1034	1052
1897	9	1034	1033	1049
1898	9	1034	1033	1050
1899	10	1034	1035	1053
1900	11	1035	1034	1051
1901	11	1035	1034	1052
1902	12	1036	1027	1037
1903	12	1036	1027	1038
1904	12	1037	1027	1038
1905	13	1039	1028	1040
1906	13	1041	1029	1042
1907	13	1043	1030	1044
1908	13	1045	1031	1046
1909	13	1047	1032	1048
1910	13	1049	1033	1050
1911	14	1051	1034	1052
1912	1	1054	1055	1056
1913	2	1054	1055	1066
1914	2	1054	1055	1067
1915	3	1055	1054	1063
1916	3	1055	1054	1064
1917	3	1055	1054	1065
1918	4	1055	1056	1057
1919	5	1055	1056	1068
1920	5	1055	1056	1069
1921	5	1056	1055	1066
1922	5	1056	1055	1067
1923	4	1056	1057	1058
1924	5	1056	1057	1070
1925	5	1056	1057	1071
1926	5	1057	1056	1068
1927	5	1057	1056	1069
1928	4	1057	1058	1059
1929	5	1057	1058	1072
1930	5	1057	1058	1073
1931	5	1058	1057	1070
1932	5	1058	1057	1071
1933	4	1058	1059	1060
1934	5	1058	1059	1074
1935	5	1058	1059	1075
1936	5	1059	1058	1072
1937	5	1059	1058	1073
1938	6	1059	1060	1061
1939	5	1059	1060	1076
1940	5	1059	1060	1077
1941	5	1060	1059	1074
1942	5	1060	1059	1075
1943	7	1060	1061	1062
1944	8	1060	1061	1078
1945	8	1060	1061	1079
1946	9	1061	1060	1076
1947	9	1061	1060	1077
1948	10	1061	1062	1080
1949	11	1062	1061	1078
1950	11	1062	1061	1079
1951	12	1063	1054	1064
1952	12	1063	1054	1065
1953	12	1064	1054	1065
1954	13	1066	1055	1067
1955	13	1068	1056	1069
1956	13	1070	1057	1071
1957	13	1072	1058	1073
1958	13	1074	1059	1075
1959	13	1076	1060	1077
1960	14	1078	1061	1079
1961	1	1081	1082	1083
1962	2	1081	1082	1093
1963	2	1081	1082	1094
1964	3	1082	1081	1090
1965	3	1082	1081	1091
1966	3	1082	1081	1092
1967	4	1082	1083	1084
1968	5	1082	1083	1095
1969	5	1082	1083	1096
1970	5	1083	1082	1093
1971	5	1083	1082	1094
1972	4	1083	1084	1085
1973	5	1083	1084	1097
1974	5	1083	1084	1098
1975	5	1084	1083	1095
1976	5	1084	1083	1096
1977	4	1084	1085	1086
1978	5	1084	1085	1099
1979	5	1084	1085	1100
1980	5	1085	1084	1097
1981	5	1085	1084	1098
1982	4	1085	1086	1087
1983	5	1085	1086	1101
1984	5	1085	1086	1102
1985	5	1086	1085	1099
1986	5	1086	1085	1100
1987	6	1086	1087	1088
1988	5	1086	1087	1103
1989	5	1086	1087	1104
1990	5	1087	1086	1101
1991	5	1087	1086	1102
1992	7	1087	1088	1089
1993	8	1087	1088	1105
1994	8	1087	1088	1106
1995	9	1088	1087	1103
1996	9	1088	1087	1104
1997	10	1088	1089	1107
1998	11	1089	1088	1105
1999	11	1089	1088	1106
2000	12	1090	1081	1091
2001	12	1090	1081	1092
2002	12	1091	1081	1092
2003	13	1093	1082	1094
2004	13	1095	1083	1096
2005	13	1097	1084	1098
2006	13	1099	1085	1100
2007	13	1101	1086	1102
2008	13	1103	1087	1104
2009	14	1105	1088	1106
2010	1	1108	1109	1110
2011	2	1108	1109	1120
2012	2	1108	1109	1121
2013	3	1109	1108	1117
2014	3	1109	1108	1118
2015	3	1109	1108	1119
2016	4	1109	1110	1111
2017	5	1109	1110	1122
2018	5	1109	1110	1123
2019	5	1110	1109	1120
2020	5	1110	1109	1121
2021	4	1110	1111	1112
2022	5	1110	1111	1124
2023	5	1110	1111	1125
2024	5	1111	1110	1122
2025	5	1111	1110	1123
2026	4	1111	1112	1113
2027	5	1111	1112	1126
2028	5	1111	1112	1127
2029	5	1112	1111	1124
2030	5	1112	1111	1125
2031	4	1112	1113	1114
2032	5	1112	1113	1128
2033	5	1112	1113	1129
2034	5	1113	1112	1126
2035	5	1113	1112	1127
2036	6	1113	1114	1115
2037	5	1113	1114	1130
2038	5	1113	1114	1131
2039	5	1114	1113	1128
2040	5	1114	1113	1129
2041	7	1114	1115	1116
2042	8	1114	1115	1132
2043	8	1114	1115	1133
2044	9	1115	1114	1130
2045	9	1115	1114	1131
2046	10	1115	1116	1134
2047	11	1116	1115	1132
2048	11	1116	1115	1133
2049	12	1117	1108	1118
2050	12	1117	1108	1119
2051	12	1118	1108	1119
2052	13	1120	1109	1121
2053	13	1122	1110	1123
2054	13	1124	1111	1125
2055	13	1126	1112	1127
2056	13	1128	1113	1129
2057	13	1130	1114	1131
2058	14	1132	1115	1133
2059	1	1135	1136	1137
2060	2	1135	1136	1147
2061	2	1135	1136	1148
2062	3	1136	1135	1144
2063	3	1136	1135	1145
2064	3	1136	1135	1146
2065	4	1136	1137	1138
2066	5	1136	1137	1149
2067	5	1136	1137	1150
2068	5	1137	1136	1147
2069	5	1137	1136	1148
2070	4	1137	1138	1139
2071	5	1137	1138	1151
2072	5	1137	1138	1152
2073	5	1138	1137	1149
2074	5	1138	1137	1150
2075	4	1138	1139	1140
2076	5	1138	1139	1153
2077	5	1138	1139	1154
2078	5	1139	1138	1151
2079	5	1139	1138	1152
2080	4	1139	1140	1141
2081	5	1139	1140	1155
2082	5	1139	1140	1156
2083	5	1140	1139	1153
2084	5	1140	1139	1154
2085	6	1140	1141	1142
2086	5	1140	1141	1157
2087	5	1140	1141	1158
2088	5	1141	1140	1155
2089	5	1141	1140	1156
2090	7	1141	1142	1143
2091	8	1141	1142	1159
2092	8	1141	1142	1160
2093	9	1142	1141	1157
2094	9	1142	1141	1158
2095	10	1142	1143	1161
2096	11	1143	1142	1159
2097	11	1143	1142	1160
2098	12	1144	1135	1145
2099	12	1144	1135	1146
2100	12	1145	1135	1146
2101	13	1147	1136	1148
2102	13	1149	1137	1150
2103	13	1151	1138	1152
2104	13	1153	1139	1154
2105	13	1155	1140	1156
2106	13	1157	1141	1158
2107	14	1159	1142	1160
2108	1	1162	1163	1164
2109	2	1162	1163	1174
2110	2	1162	1163	1175
2111	3	1163	1162	1171
2112	3	1163	1162	1172
2113	3	1163	1162	1173
2114	4	1163	1164	1165
2115	5	1163	1164	1176
2116	5	1163	1164	1177
2117	5	1164	1163	1174
2118	5	1164	1163	1175
2119	4	1164	1165	1166
2120	5	1164	1165	1178
2121	5	1164	1165	1179
2122	5	1165	1164	1176
2123	5	1165	1164	1177
2124	4	1165	1166	1167
2125	5	1165	1166	1180
2126	5	1165	1166	1181
2127	5	1166	1165	1178
2128	5	1166	1165	1179
2129	4	1166	1167	1168
2130	5	1166	1167	1182
2131	5	1166	1167	1183
2132	5	1167	1166	1180
2133	5	1167	1166	1181
2134	6	1167	1168	1169
2135	5	1167	1168	1184
2136	5	1167	1168	1185
2137	5	1168	1167	1182
2138	5	1168	1167	1183
2139	7	1168	1169	1170
2140	8	1168	1169	1186
2141	8	1168	1169	1187
2142	9	1169	1168	1184
2143	9	1169	1168	1185
2144	10	1169	1170	1188
2145	11	1170	1169	1186
2146	11	1170	1169	1187
2147	12	1171	1162	1172
2148	12	1171	1162	1173
2149	12	1172	1162	1173
2150	13	1174	1163	1175
2151	13	1176	1164	1177
2152	13	1178	1165	1179
2153	13	1180	1166	1181
2154	13	1182	1167	1183
2155	13	1184	1168	1185
2156	14	1186	1169	1187
2157	1	1189	1190	1191
2158	2	1189	1190	1201
2159	2	1189	1190	1202
2160	3	1190	1189	1198
2161	3	1190	1189	1199
2162	3	1190	1189	1200
2163	4	1190	1191	1192
2164	5	1190	1191	1203
2165	5	1190	1191	1204
2166	5	1191	1190	1201
2167	5	1191	1190	1202
2168	4	1191	1192	1193
2169	5	1191	1192	1205
2170	5	1191	1192	1206
2171	5	1192	1191	1203
2172	5	1192	1191	1204
2173	4	1192	1193	1194
2174	5	1192	1193	1207
2175	5	1192	1193	1208
2176	5	1193	1192	1205
2177	5	1193	1192	1206
2178	4	1193	1194	1195
2179	5	1193	1194	1209
2180	5	1193	1194	1210
2181	5	1194	1193	1207
2182	5	1194	1193	1208
2183	6	1194	1195	1196
2184	5	1194	1195	1211
2185	5	1194	1195	1212
2186	5	1195	1194	1209
2187	5	1195	1194	1210
2188	7	1195	1196	1197
2189	8	1195	1196	1213
2190	8	1195	1196	1214
2191	9	1196	1195	1211
2192	9	1196	1195	1212
2193	10	1196	1197	1215
2194	11	1197	1196	1213
2195	11	1197	1196	1214
2196	12	1198	1189	1199
2197	12	1198	1189	1200
2198	12	1199	1189	1200
2199	13	1201	1190	1202
2200	13	1203	1191	1204
2201	13	1205	1192	1206
2202	13	1207	1193	1208
2203	13	1209	1194	1210
2204	13	1211	1195	1212
2205	14	1213	1196	1214
2206	1	1216	1217	1218
2207	2	1216	1217	1228
2208	2	1216	1217	1229
2209	3	1217	1216	1225
2210	3	1217	1216	1226
2211	3	1217	1216	1227
2212	4	1217	1218	1219
2213	5	1217	1218	1230
2214	5	1217	1218	1231
2215	5	1218	1217	1228
2216	5	1218	1217	1229
2217	4	1218	1219	1220
2218	5	1218	1219	1232
2219	5	1218	1219	1233
2220	5	1219	1218	1230
2221	5	1219	1218	1231
2222	4	1219	1220	1221
2223	5	1219	1220	1234
2224	5	1219	1220	1235
2225	5	1220	1219	1232
2226	5	1220	1219	1233
2227	4	1220	1221	1222
2228	5	1220	1221	1236
2229	5	1220	1221	1237
2230	5	1221	1220	1234
2231	5	1221	1220	1235
2232	6	1221	1222	1223
2233	5	1221	1222	1238
2234	5	1221	1222	1239
2235	5	1222	1221	1236
2236	5	1222	1221	1237
2237	7	1222	1223	1224
2238	8	1222	1223	1240
2239	8	1222	1223	1241
2240	9	1223	1222	1238
2241	9	1223	1222	1239
2242	10	1223	1224	1242
2243	11	1224	1223	1240
2244	11	1224	1223	1241
2245	12	1225	1216	1226
2246	12	1225	1216	1227
2247	12	1226	1216	1227
2248	13	1228	1217	1229
2249	13	1230	1218	1231
2250	13	1232	1219	1233
2251	13	1234	1220	1235
2252	13	1236	1221	1237
2253	13	1238	1222	1239
2254	14	1240	1223	1241
2255	1	1243	1244	1245
2256	2	1243	1244	1255
2257	2	1243	1244	1256
2258	3	1244	1243	1252
2259	3	1244	1243	1253
2260	3	1244	1243	1254
2261	4	1244	1245	1246
2262	5	1244	1245	1257
2263	5	1244	1245	1258
2264	5	1245	1244	1255
2265	5	1245	1244	1256
2266	4	1245	1246	1247
2267	5	1245	1246	1259
2268	5	1245	1246	1260
2269	5	1246	1245	1257
2270	5	1246	1245	1258
2271	4	1246	1247	1248
2272	5	1246	1247	1261
2273	5	1246	1247	1262
2274	5	1247	1246	1259
2275	5	1247	1246	1260
2276	4	1247	1248	1249
2277	5	1247	1248	1263
2278	5	1247	1248	1264
2279	5	1248	1247	1261
2280	5	1248	1247	1262
2281	6	1248	1249	1250
2282	5	1248	1249	1265
2283	5	1248	1249	1266
2284	5	1249	1248	1263
2285	5	1249	1248	1264
2286	7	1249	1250	1251
2287	8	1249	1250	1267
2288	8	1249	1250	1268
2289	9	1250	1249	1265
2290	9	1250	1249	1266
