8733	5	4839	4838	4855
8734	5	4839	4838	4856
8735	3	4839	4840	4859
8736	3	4839	4840	4860
8737	2	4840	4839	4857
8738	2	4840	4839	4858
8739	9	4841	4831	4842
8740	10	4843	4832	4844
8741	11	4845	4833	4846
8742	11	4847	4834	4848
8743	11	4849	4835	4850
8744	11	4851	4836	4852
8745	11	4853	4837	4854
8746	11	4855	4838	4856
8747	10	4857	4839	4858
8748	9	4859	4840	4860
8749	1	4861	4862	4863
8750	2	4861	4862	4873
8751	2	4861	4862	4874
8752	3	4862	4861	4871
8753	3	4862	4861	4872
8754	4	4862	4863	4864
8755	5	4862	4863	4875
8756	5	4862	4863	4876
8757	6	4863	4862	4873
8758	6	4863	4862	4874
8759	7	4863	4864	4865
8760	8	4863	4864	4877
8761	8	4863	4864	4878
8762	8	4864	4863	4875
8763	8	4864	4863	4876
8764	7	4864	4865	4866
8765	8	4864	4865	4879
8766	8	4864	4865	4880
8767	8	4865	4864	4877
8768	8	4865	4864	4878
8769	7	4865	4866	4867
8770	8	4865	4866	4881
8771	8	4865	4866	4882
8772	8	4866	4865	4879
8773	8	4866	4865	4880
8774	7	4866	4867	4868
8775	8	4866	4867	4883
8776	8	4866	4867	4884
8777	8	4867	4866	4881
8778	8	4867	4866	4882
8779	4	4867	4868	4869
8780	8	4867	4868	4885
8781	8	4867	4868	4886
8782	8	4868	4867	4883
8783	8	4868	4867	4884
8784	1	4868	4869	4870
8785	6	4868	4869	4887
8786	6	4868	4869	4888
8787	5	4869	4868	4885
8788	5	4869	4868	4886
8789	3	4869	4870	4889
8790	3	4869	4870	4890
8791	2	4870	4869	4887
8792	2	4870	4869	4888
8793	9	4871	4861	4872
8794	10	4873	4862	4874
8795	11	4875	4863	4876
8796	11	4877	4864	4878
8797	11	4879	4865	4880
8798	11	4881	4866	4882
8799	11	4883	4867	4884
8800	11	4885	4868	4886
8801	10	4887	4869	4888
8802	9	4889	4870	4890
8803	1	4891	4892	4893
8804	2	4891	4892	4903
8805	2	4891	4892	4904
8806	3	4892	4891	4901
8807	3	4892	4891	4902
8808	4	4892	4893	4894
8809	5	4892	4893	4905
8810	5	4892	4893	4906
8811	6	4893	4892	4903
8812	6	4893	4892	4904
8813	7	4893	4894	4895
8814	8	4893	4894	4907
8815	8	4893	4894	4908
8816	8	4894	4893	4905
8817	8	4894	4893	4906
8818	7	4894	4895	4896
8819	8	4894	4895	4909
8820	8	4894	4895	4910
8821	8	4895	4894	4907
8822	8	4895	4894	4908
8823	7	4895	4896	4897
8824	8	4895	4896	4911
8825	8	4895	4896	4912
8826	8	4896	4895	4909
8827	8	4896	4895	4910
8828	7	4896	4897	4898
8829	8	4896	4897	4913
8830	8	4896	4897	4914
8831	8	4897	4896	4911
8832	8	4897	4896	4912
8833	4	4897	4898	4899
8834	8	4897	4898	4915
8835	8	4897	4898	4916
8836	8	4898	4897	4913
8837	8	4898	4897	4914
8838	1	4898	4899	4900
8839	6	4898	4899	4917
8840	6	4898	4899	4918
8841	5	4899	4898	4915
8842	5	4899	4898	4916
8843	3	4899	4900	4919
8844	3	4899	4900	4920
8845	2	4900	4899	4917
8846	2	4900	4899	4918
8847	9	4901	4891	4902
8848	10	4903	4892	4904
8849	11	4905	4893	4906
8850	11	4907	4894	4908
8851	11	4909	4895	4910
8852	11	4911	4896	4912
8853	11	4913	4897	4914
8854	11	4915	4898	4916
8855	10	4917	4899	4918
8856	9	4919	4900	4920
8857	1	4921	4922	4923
8858	2	4921	4922	4933
8859	2	4921	4922	4934
8860	3	4922	4921	4931
8861	3	4922	4921	4932
8862	4	4922	4923	4924
8863	5	4922	4923	4935
8864	5	4922	4923	4936
8865	6	4923	4922	4933
8866	6	4923	4922	4934
8867	7	4923	4924	4925
8868	8	4923	4924	4937
8869	8	4923	4924	4938
8870	8	4924	4923	4935
8871	8	4924	4923	4936
8872	7	4924	4925	4926
8873	8	4924	4925	4939
8874	8	4924	4925	4940
8875	8	4925	4924	4937
8876	8	4925	4924	4938
8877	7	4925	4926	4927
8878	8	4925	4926	4941
8879	8	4925	4926	4942
8880	8	4926	4925	4939
8881	8	4926	4925	4940
8882	7	4926	4927	4928
8883	8	4926	4927	4943
8884	8	4926	4927	4944
8885	8	4927	4926	4941
8886	8	4927	4926	4942
8887	4	4927	4928	4929
8888	8	4927	4928	4945
8889	8	4927	4928	4946
8890	8	4928	4927	4943
8891	8	4928	4927	4944
8892	1	4928	4929	4930
8893	6	4928	4929	4947
8894	6	4928	4929	4948
8895	5	4929	4928	4945
8896	5	4929	4928	4946
8897	3	4929	4930	4949
8898	3	4929	4930	4950
8899	2	4930	4929	4947
8900	2	4930	4929	4948
8901	9	4931	4921	4932
8902	10	4933	4922	4934
8903	11	4935	4923	4936
8904	11	4937	4924	4938
8905	11	4939	4925	4940
8906	11	4941	4926	4942
8907	11	4943	4927	4944
8908	11	4945	4928	4946
8909	10	4947	4929	4948
8910	9	4949	4930	4950
8911	1	4951	4952	4953
8912	2	4951	4952	4963
8913	2	4951	4952	4964
8914	3	4952	4951	4961
8915	3	4952	4951	4962
8916	4	4952	4953	4954
8917	5	4952	4953	4965
8918	5	4952	4953	4966
8919	6	4953	4952	4963
8920	6	4953	4952	4964
8921	7	4953	4954	4955
8922	8	4953	4954	4967
8923	8	4953	4954	4968
8924	8	4954	4953	4965
8925	8	4954	4953	4966
8926	7	4954	4955	4956
8927	8	4954	4955	4969
8928	8	4954	4955	4970
8929	8	4955	4954	4967
8930	8	4955	4954	4968
8931	7	4955	4956	4957
8932	8	4955	4956	4971
8933	8	4955	4956	4972
8934	8	4956	4955	4969
8935	8	4956	4955	4970
8936	7	4956	4957	4958
8937	8	4956	4957	4973
8938	8	4956	4957	4974
8939	8	4957	4956	4971
8940	8	4957	4956	4972
8941	4	4957	4958	4959
8942	8	4957	4958	4975
8943	8	4957	4958	4976
8944	8	4958	4957	4973
8945	8	4958	4957	4974
8946	1	4958	4959	4960
8947	6	4958	4959	4977
8948	6	4958	4959	4978
8949	5	4959	4958	4975
8950	5	4959	4958	4976
8951	3	4959	4960	4979
8952	3	4959	4960	4980
8953	2	4960	4959	4977
8954	2	4960	4959	4978
8955	9	4961	4951	4962
8956	10	4963	4952	4964
8957	11	4965	4953	4966
8958	11	4967	4954	4968
8959	11	4969	4955	4970
8960	11	4971	4956	4972
8961	11	4973	4957	4974
8962	11	4975	4958	4976
8963	10	4977	4959	4978
8964	9	4979	4960	4980
8965	1	4981	4982	4983
8966	2	4981	4982	4993
8967	2	4981	4982	4994
8968	3	4982	4981	4991
8969	3	4982	4981	4992
8970	4	4982	4983	4984
8971	5	4982	4983	4995
8972	5	4982	4983	4996
8973	6	4983	4982	4993
8974	6	4983	4982	4994
8975	7	4983	4984	4985
8976	8	4983	4984	4997
8977	8	4983	4984	4998
8978	8	4984	4983	4995
8979	8	4984	4983	4996
8980	7	4984	4985	4986
8981	8	4984	4985	4999
8982	8	4984	4985	5000
8983	8	4985	4984	4997
8984	8	4985	4984	4998
8985	7	4985	4986	4987
8986	8	4985	4986	5001
8987	8	4985	4986	5002
8988	8	4986	4985	4999
8989	8	4986	4985	5000
8990	7	4986	4987	4988
8991	8	4986	4987	5003
8992	8	4986	4987	5004
8993	8	4987	4986	5001
8994	8	4987	4986	5002
8995	4	4987	4988	4989
8996	8	4987	4988	5005
8997	8	4987	4988	5006
8998	8	4988	4987	5003
8999	8	4988	4987	5004
9000	1	4988	4989	4990
9001	6	4988	4989	5007
9002	6	4988	4989	5008
9003	5	4989	4988	5005
9004	5	4989	4988	5006
9005	3	4989	4990	5009
9006	3	4989	4990	5010
9007	2	4990	4989	5007
9008	2	4990	4989	5008
9009	9	4991	4981	4992
9010	10	4993	4982	4994
9011	11	4995	4983	4996
9012	11	4997	4984	4998
9013	11	4999	4985	5000
9014	11	5001	4986	5002
9015	11	5003	4987	5004
9016	11	5005	4988	5006
9017	10	5007	4989	5008
9018	9	5009	4990	5010
9019	1	5011	5012	5013
9020	2	5011	5012	5023
9021	2	5011	5012	5024
9022	3	5012	5011	5021
9023	3	5012	5011	5022
9024	4	5012	5013	5014
9025	5	5012	5013	5025
9026	5	5012	5013	5026
9027	6	5013	5012	5023
9028	6	5013	5012	5024
9029	7	5013	5014	5015
9030	8	5013	5014	5027
9031	8	5013	5014	5028
9032	8	5014	5013	5025
9033	8	5014	5013	5026
9034	7	5014	5015	5016
9035	8	5014	5015	5029
9036	8	5014	5015	5030
9037	8	5015	5014	5027
9038	8	5015	5014	5028
9039	7	5015	5016	5017
9040	8	5015	5016	5031
9041	8	5015	5016	5032
9042	8	5016	5015	5029
9043	8	5016	5015	5030
9044	7	5016	5017	5018
9045	8	5016	5017	5033
9046	8	5016	5017	5034
9047	8	5017	5016	5031
9048	8	5017	5016	5032
9049	4	5017	5018	5019
9050	8	5017	5018	5035
9051	8	5017	5018	5036
9052	8	5018	5017	5033
9053	8	5018	5017	5034
9054	1	5018	5019	5020
9055	6	5018	5019	5037
9056	6	5018	5019	5038
9057	5	5019	5018	5035
9058	5	5019	5018	5036
9059	3	5019	5020	5039
9060	3	5019	5020	5040
9061	2	5020	5019	5037
9062	2	5020	5019	5038
9063	9	5021	5011	5022
9064	10	5023	5012	5024
9065	11	5025	5013	5026
9066	11	5027	5014	5028
9067	11	5029	5015	5030
9068	11	5031	5016	5032
9069	11	5033	5017	5034
9070	11	5035	5018	5036
9071	10	5037	5019	5038
9072	9	5039	5020	5040
9073	1	5041	5042	5043
9074	2	5041	5042	5053
9075	2	5041	5042	5054
9076	3	5042	5041	5051
9077	3	5042	5041	5052
9078	4	5042	5043	5044
9079	5	5042	5043	5055
9080	5	5042	5043	5056
9081	6	5043	5042	5053
9082	6	5043	5042	5054
9083	7	5043	5044	5045
9084	8	5043	5044	5057
9085	8	5043	5044	5058
9086	8	5044	5043	5055
9087	8	5044	5043	5056
9088	7	5044	5045	5046
9089	8	5044	5045	5059
9090	8	5044	5045	5060
9091	8	5045	5044	5057
9092	8	5045	5044	5058
9093	7	5045	5046	5047
9094	8	5045	5046	5061
9095	8	5045	5046	5062
9096	8	5046	5045	5059
9097	8	5046	5045	5060
9098	7	5046	5047	5048
9099	8	5046	5047	5063
9100	8	5046	5047	5064
9101	8	5047	5046	5061
9102	8	5047	5046	5062
9103	4	5047	5048	5049
9104	8	5047	5048	5065
9105	8	5047	5048	5066
9106	8	5048	5047	5063
9107	8	5048	5047	5064
9108	1	5048	5049	5050
9109	6	5048	5049	5067
9110	6	5048	5049	5068
9111	5	5049	5048	5065
9112	5	5049	5048	5066
9113	3	5049	5050	5069
9114	3	5049	5050	5070
9115	2	5050	5049	5067
9116	2	5050	5049	5068
9117	9	5051	5041	5052
9118	10	5053	5042	5054
9119	11	5055	5043	5056
9120	11	5057	5044	5058
9121	11	5059	5045	5060
9122	11	5061	5046	5062
9123	11	5063	5047	5064
9124	11	5065	5048	5066
9125	10	5067	5049	5068
9126	9	5069	5050	5070
9127	1	5071	5072	5073
9128	2	5071	5072	5083
9129	2	5071	5072	5084
9130	3	5072	5071	5081
9131	3	5072	5071	5082
9132	4	5072	5073	5074
9133	5	5072	5073	5085
9134	5	5072	5073	5086
9135	6	5073	5072	5083
9136	6	5073	5072	5084
9137	7	5073	5074	5075
9138	8	5073	5074	5087
9139	8	5073	5074	5088
9140	8	5074	5073	5085
9141	8	5074	5073	5086
9142	7	5074	5075	5076
9143	8	5074	5075	5089
9144	8	5074	5075	5090
9145	8	5075	5074	5087
9146	8	5075	5074	5088
9147	7	5075	5076	5077
9148	8	5075	5076	5091
9149	8	5075	5076	5092
9150	8	5076	5075	5089
9151	8	5076	5075	5090
9152	7	5076	5077	5078
9153	8	5076	5077	5093
9154	8	5076	5077	5094
9155	8	5077	5076	5091
9156	8	5077	5076	5092
9157	4	5077	5078	5079
9158	8	5077	5078	5095
9159	8	5077	5078	5096
9160	8	5078	5077	5093
9161	8	5078	5077	5094
9162	1	5078	5079	5080
9163	6	5078	5079	5097
9164	6	5078	5079	5098
9165	5	5079	5078	5095
9166	5	5079	5078	5096
9167	3	5079	5080	5099
9168	3	5079	5080	5100
9169	2	5080	5079	5097
9170	2	5080	5079	5098
9171	9	5081	5071	5082
9172	10	5083	5072	5084
9173	11	5085	5073	5086
9174	11	5087	5074	5088
9175	11	5089	5075	5090
9176	11	5091	5076	5092
9177	11	5093	5077	5094
9178	11	5095	5078	5096
9179	10	5097	5079	5098
9180	9	5099	5080	5100
9181	1	5101	5102	5103
9182	2	5101	5102	5113
9183	2	5101	5102	5114
9184	3	5102	5101	5111
9185	3	5102	5101	5112
9186	4	5102	5103	5104
9187	5	5102	5103	5115
9188	5	5102	5103	5116
9189	6	5103	5102	5113
9190	6	5103	5102	5114
9191	7	5103	5104	5105
9192	8	5103	5104	5117
9193	8	5103	5104	5118
9194	8	5104	5103	5115
9195	8	5104	5103	5116
9196	7	5104	5105	5106
9197	8	5104	5105	5119
9198	8	5104	5105	5120
9199	8	5105	5104	5117
9200	8	5105	5104	5118
9201	7	5105	5106	5107
9202	8	5105	5106	5121
9203	8	5105	5106	5122
9204	8	5106	5105	5119
9205	8	5106	5105	5120
9206	7	5106	5107	5108
9207	8	5106	5107	5123
9208	8	5106	5107	5124
9209	8	5107	5106	5121
9210	8	5107	5106	5122
9211	4	5107	5108	5109
9212	8	5107	5108	5125
9213	8	5107	5108	5126
9214	8	5108	5107	5123
9215	8	5108	5107	5124
9216	1	5108	5109	5110
9217	6	5108	5109	5127
9218	6	5108	5109	5128
9219	5	5109	5108	5125
9220	5	5109	5108	5126
9221	3	5109	5110	5129
9222	3	5109	5110	5130
9223	2	5110	5109	5127
9224	2	5110	5109	5128
9225	9	5111	5101	5112
9226	10	5113	5102	5114
9227	11	5115	5103	5116
9228	11	5117	5104	5118
9229	11	5119	5105	5120
9230	11	5121	5106	5122
9231	11	5123	5107	5124
9232	11	5125	5108	5126
9233	10	5127	5109	5128
9234	9	5129	5110	5130
9235	1	5131	5132	5133
9236	2	5131	5132	5143
9237	2	5131	5132	5144
9238	3	5132	5131	5141
9239	3	5132	5131	5142
9240	4	5132	5133	5134
9241	5	5132	5133	5145
9242	5	5132	5133	5146
9243	6	5133	5132	5143
9244	6	5133	5132	5144
9245	7	5133	5134	5135
9246	8	5133	5134	5147
9247	8	5133	5134	5148
9248	8	5134	5133	5145
9249	8	5134	5133	5146
9250	7	5134	5135	5136
9251	8	5134	5135	5149
9252	8	5134	5135	5150
9253	8	5135	5134	5147
9254	8	5135	5134	5148
9255	7	5135	5136	5137
9256	8	5135	5136	5151
9257	8	5135	5136	5152
9258	8	5136	5135	5149
9259	8	5136	5135	5150
9260	7	5136	5137	5138
9261	8	5136	5137	5153
9262	8	5136	5137	5154
9263	8	5137	5136	5151
9264	8	5137	5136	5152
9265	4	5137	5138	5139
9266	8	5137	5138	5155
9267	8	5137	5138	5156
9268	8	5138	5137	5153
9269	8	5138	5137	5154
9270	1	5138	5139	5140
9271	6	5138	5139	5157
9272	6	5138	5139	5158
9273	5	5139	5138	5155
9274	5	5139	5138	5156
9275	3	5139	5140	5159
9276	3	5139	5140	5160
9277	2	5140	5139	5157
9278	2	5140	5139	5158
9279	9	5141	5131	5142
9280	10	5143	5132	5144
9281	11	5145	5133	5146
9282	11	5147	5134	5148
9283	11	5149	5135	5150
9284	11	5151	5136	5152
9285	11	5153	5137	5154
9286	11	5155	5138	5156
9287	10	5157	5139	5158
9288	9	5159	5140	5160
9289	1	5161	5162	5163
9290	2	5161	5162	5173
9291	2	5161	5162	5174
9292	3	5162	5161	5171
9293	3	5162	5161	5172
9294	4	5162	5163	5164
9295	5	5162	5163	5175
9296	5	5162	5163	5176
9297	6	5163	5162	5173
9298	6	5163	5162	5174
9299	7	5163	5164	5165
9300	8	5163	5164	5177
9301	8	5163	5164	5178
9302	8	5164	5163	5175
9303	8	5164	5163	5176
9304	7	5164	5165	5166
9305	8	5164	5165	5179
9306	8	5164	5165	5180
9307	8	5165	5164	5177
9308	8	5165	5164	5178
9309	7	5165	5166	5167
9310	8	5165	5166	5181
9311	8	5165	5166	5182
9312	8	5166	5165	5179
9313	8	5166	5165	5180
9314	7	5166	5167	5168
9315	8	5166	5167	5183
9316	8	5166	5167	5184
9317	8	5167	5166	5181
9318	8	5167	5166	5182
9319	4	5167	5168	5169
9320	8	5167	5168	5185
9321	8	5167	5168	5186
9322	8	5168	5167	5183
9323	8	5168	5167	5184
9324	1	5168	5169	5170
9325	6	5168	5169	5187
9326	6	5168	5169	5188
9327	5	5169	5168	5185
9328	5	5169	5168	5186
9329	3	5169	5170	5189
9330	3	5169	5170	5190
9331	2	5170	5169	5187
9332	2	5170	5169	5188
9333	9	5171	5161	5172
9334	10	5173	5162	5174
9335	11	5175	5163	5176
9336	11	5177	5164	5178
9337	11	5179	5165	5180
9338	11	5181	5166	5182
9339	11	5183	5167	5184
9340	11	5185	5168	5186
9341	10	5187	5169	5188
9342	9	5189	5170	5190
9343	1	5191	5192	5193
9344	2	5191	5192	5203
9345	2	5191	5192	5204
9346	3	5192	5191	5201
9347	3	5192	5191	5202
9348	4	5192	5193	5194
9349	5	5192	5193	5205
9350	5	5192	5193	5206
9351	6	5193	5192	5203
9352	6	5193	5192	5204
9353	7	5193	5194	5195
9354	8	5193	5194	5207
9355	8	5193	5194	5208
9356	8	5194	5193	5205
9357	8	5194	5193	5206
9358	7	5194	5195	5196
9359	8	5194	5195	5209
9360	8	5194	5195	5210
9361	8	5195	5194	5207
9362	8	5195	5194	5208
9363	7	5195	5196	5197
9364	8	5195	5196	5211
9365	8	5195	5196	5212
9366	8	5196	5195	5209
9367	8	5196	5195	5210
9368	7	5196	5197	5198
9369	8	5196	5197	5213
9370	8	5196	5197	5214
9371	8	5197	5196	5211
9372	8	5197	5196	5212
9373	4	5197	5198	5199
9374	8	5197	5198	5215
9375	8	5197	5198	5216
9376	8	5198	5197	5213
9377	8	5198	5197	5214
9378	1	5198	5199	5200
9379	6	5198	5199	5217
9380	6	5198	5199	5218
9381	5	5199	5198	5215
9382	5	5199	5198	5216
9383	3	5199	5200	5219
9384	3	5199	5200	5220
9385	2	5200	5199	5217
9386	2	5200	5199	5218
9387	9	5201	5191	5202
9388	10	5203	5192	5204
9389	11	5205	5193	5206
9390	11	5207	5194	5208
9391	11	5209	5195	5210
9392	11	5211	5196	5212
9393	11	5213	5197	5214
9394	11	5215	5198	5216
9395	10	5217	5199	5218
9396	9	5219	5200	5220
9397	1	5221	5222	5223
9398	2	5221	5222	5233
9399	2	5221	5222	5234
9400	3	5222	5221	5231
9401	3	5222	5221	5232
9402	4	5222	5223	5224
9403	5	5222	5223	5235
9404	5	5222	5223	5236
9405	6	5223	5222	5233
9406	6	5223	5222	5234
9407	7	5223	5224	5225
9408	8	5223	5224	5237
9409	8	5223	5224	5238
9410	8	5224	5223	5235
9411	8	5224	5223	5236
9412	7	5224	5225	5226
9413	8	5224	5225	5239
9414	8	5224	5225	5240
9415	8	5225	5224	5237
9416	8	5225	5224	5238
9417	7	5225	5226	5227
9418	8	5225	5226	5241
9419	8	5225	5226	5242
9420	8	5226	5225	5239
9421	8	5226	5225	5240
9422	7	5226	5227	5228
9423	8	5226	5227	5243
9424	8	5226	5227	5244
9425	8	5227	5226	5241
9426	8	5227	5226	5242
9427	4	5227	5228	5229
9428	8	5227	5228	5245
9429	8	5227	5228	5246
9430	8	5228	5227	5243
9431	8	5228	5227	5244
9432	1	5228	5229	5230
9433	6	5228	5229	5247
9434	6	5228	5229	5248
9435	5	5229	5228	5245
9436	5	5229	5228	5246
9437	3	5229	5230	5249
9438	3	5229	5230	5250
9439	2	5230	5229	5247
9440	2	5230	5229	5248
9441	9	5231	5221	5232
9442	10	5233	5222	5234
9443	11	5235	5223	5236
9444	11	5237	5224	5238
9445	11	5239	5225	5240
9446	11	5241	5226	5242
9447	11	5243	5227	5244
9448	11	5245	5228	5246
9449	10	5247	5229	5248
9450	9	5249	5230	5250
9451	1	5251	5252	5253
9452	2	5251	5252	5263
9453	2	5251	5252	5264
9454	3	5252	5251	5261
9455	3	5252	5251	5262
9456	4	5252	5253	5254
9457	5	5252	5253	5265
9458	5	5252	5253	5266
9459	6	5253	5252	5263
9460	6	5253	5252	5264
9461	7	5253	5254	5255
9462	8	5253	5254	5267
9463	8	5253	5254	5268
9464	8	5254	5253	5265
9465	8	5254	5253	5266
9466	7	5254	5255	5256
9467	8	5254	5255	5269
9468	8	5254	5255	5270
9469	8	5255	5254	5267
9470	8	5255	5254	5268
9471	7	5255	5256	5257
9472	8	5255	5256	5271
9473	8	5255	5256	5272
9474	8	5256	5255	5269
9475	8	5256	5255	5270
9476	7	5256	5257	5258
9477	8	5256	5257	5273
9478	8	5256	5257	5274
9479	8	5257	5256	5271
9480	8	5257	5256	5272
9481	4	5257	5258	5259
9482	8	5257	5258	5275
9483	8	5257	5258	5276
9484	8	5258	5257	5273
9485	8	5258	5257	5274
9486	1	5258	5259	5260
9487	6	5258	5259	5277
9488	6	5258	5259	5278
9489	5	5259	5258	5275
9490	5	5259	5258	5276
9491	3	5259	5260	5279
9492	3	5259	5260	5280
9493	2	5260	5259	5277
9494	2	5260	5259	5278
9495	9	5261	5251	5262
9496	10	5263	5252	5264
9497	11	5265	5253	5266
9498	11	5267	5254	5268
9499	11	5269	5255	5270
9500	11	5271	5256	5272
9501	11	5273	5257	5274
9502	11	5275	5258	5276
9503	10	5277	5259	5278
9504	9	5279	5260	5280
9505	1	5281	5282	5283
9506	2	5281	5282	5293
9507	2	5281	5282	5294
9508	3	5282	5281	5291
9509	3	5282	5281	5292
9510	4	5282	5283	5284
9511	5	5282	5283	5295
9512	5	5282	5283	5296
9513	6	5283	5282	5293
9514	6	5283	5282	5294
9515	7	5283	5284	5285
9516	8	5283	5284	5297
9517	8	5283	5284	5298
9518	8	5284	5283	5295
9519	8	5284	5283	5296
9520	7	5284	5285	5286
9521	8	5284	5285	5299
9522	8	5284	5285	5300
9523	8	5285	5284	5297
9524	8	5285	5284	5298
9525	7	5285	5286	5287
9526	8	5285	5286	5301
9527	8	5285	5286	5302
9528	8	5286	5285	5299
9529	8	5286	5285	5300
9530	7	5286	5287	5288
9531	8	5286	5287	5303
9532	8	5286	5287	5304
9533	8	5287	5286	5301
9534	8	5287	5286	5302
9535	4	5287	5288	5289
9536	8	5287	5288	5305
9537	8	5287	5288	5306
9538	8	5288	5287	5303
9539	8	5288	5287	5304
9540	1	5288	5289	5290
9541	6	5288	5289	5307
9542	6	5288	5289	5308
9543	5	5289	5288	5305
9544	5	5289	5288	5306
9545	3	5289	5290	5309
9546	3	5289	5290	5310
9547	2	5290	5289	5307
9548	2	5290	5289	5308
9549	9	5291	5281	5292
9550	10	5293	5282	5294
9551	11	5295	5283	5296
9552	11	5297	5284	5298
9553	11	5299	5285	5300
9554	11	5301	5286	5302
9555	11	5303	5287	5304
9556	11	5305	5288	5306
9557	10	5307	5289	5308
9558	9	5309	5290	5310
9559	1	5311	5312	5313
9560	2	5311	5312	5323
9561	2	5311	5312	5324
9562	3	5312	5311	5321
9563	3	5312	5311	5322
9564	4	5312	5313	5314
9565	5	5312	5313	5325
9566	5	5312	5313	5326
9567	6	5313	5312	5323
9568	6	5313	5312	5324
9569	7	5313	5314	5315
9570	8	5313	5314	5327
9571	8	5313	5314	5328
9572	8	5314	5313	5325
9573	8	5314	5313	5326
9574	7	5314	5315	5316
9575	8	5314	5315	5329
9576	8	5314	5315	5330
9577	8	5315	5314	5327
9578	8	5315	5314	5328
9579	7	5315	5316	5317
9580	8	5315	5316	5331
9581	8	5315	5316	5332
9582	8	5316	5315	5329
9583	8	5316	5315	5330
9584	7	5316	5317	5318
9585	8	5316	5317	5333
9586	8	5316	5317	5334
9587	8	5317	5316	5331
9588	8	5317	5316	5332
9589	4	5317	5318	5319
9590	8	5317	5318	5335
9591	8	5317	5318	5336
9592	8	5318	5317	5333
9593	8	5318	5317	5334
9594	1	5318	5319	5320
9595	6	5318	5319	5337
9596	6	5318	5319	5338
9597	5	5319	5318	5335
9598	5	5319	5318	5336
9599	3	5319	5320	5339
9600	3	5319	5320	5340
9601	2	5320	5319	5337
9602	2	5320	5319	5338
9603	9	5321	5311	5322
9604	10	5323	5312	5324
9605	11	5325	5313	5326
9606	11	5327	5314	5328
9607	11	5329	5315	5330
9608	11	5331	5316	5332
9609	11	5333	5317	5334
9610	11	5335	5318	5336
9611	10	5337	5319	5338
9612	9	5339	5320	5340
9613	1	5341	5342	5343
9614	2	5341	5342	5353
9615	2	5341	5342	5354
9616	3	5342	5341	5351
9617	3	5342	5341	5352
9618	4	5342	5343	5344
9619	5	5342	5343	5355
9620	5	5342	5343	5356
9621	6	5343	5342	5353
9622	6	5343	5342	5354
9623	7	5343	5344	5345
9624	8	5343	5344	5357
9625	8	5343	5344	5358
9626	8	5344	5343	5355
9627	8	5344	5343	5356
9628	7	5344	5345	5346
9629	8	5344	5345	5359
9630	8	5344	5345	5360
9631	8	5345	5344	5357
9632	8	5345	5344	5358
9633	7	5345	5346	5347
9634	8	5345	5346	5361
9635	8	5345	5346	5362
9636	8	5346	5345	5359
9637	8	5346	5345	5360
9638	7	5346	5347	5348
9639	8	5346	5347	5363
9640	8	5346	5347	5364
9641	8	5347	5346	5361
9642	8	5347	5346	5362
9643	4	5347	5348	5349
9644	8	5347	5348	5365
9645	8	5347	5348	5366
9646	8	5348	5347	5363
9647	8	5348	5347	5364
9648	1	5348	5349	5350
9649	6	5348	5349	5367
9650	6	5348	5349	5368
9651	5	5349	5348	5365
9652	5	5349	5348	5366
9653	3	5349	5350	5369
9654	3	5349	5350	5370
9655	2	5350	5349	5367
9656	2	5350	5349	5368
9657	9	5351	5341	5352
9658	10	5353	5342	5354
9659	11	5355	5343	5356
9660	11	5357	5344	5358
9661	11	5359	5345	5360
9662	11	5361	5346	5362
9663	11	5363	5347	5364
9664	11	5365	5348	5366
9665	10	5367	5349	5368
9666	9	5369	5350	5370
9667	1	5371	5372	5373
9668	2	5371	5372	5383
9669	2	5371	5372	5384
9670	3	5372	5371	5381
9671	3	5372	5371	5382
9672	4	5372	5373	5374
9673	5	5372	5373	5385
9674	5	5372	5373	5386
9675	6	5373	5372	5383
9676	6	5373	5372	5384
9677	7	5373	5374	5375
9678	8	5373	5374	5387
9679	8	5373	5374	5388
9680	8	5374	5373	5385
9681	8	5374	5373	5386
9682	7	5374	5375	5376
9683	8	5374	5375	5389
9684	8	5374	5375	5390
9685	8	5375	5374	5387
9686	8	5375	5374	5388
9687	7	5375	5376	5377
9688	8	5375	5376	5391
9689	8	5375	5376	5392
9690	8	5376	5375	5389
9691	8	5376	5375	5390
9692	7	5376	5377	5378
9693	8	5376	5377	5393
9694	8	5376	5377	5394
9695	8	5377	5376	5391
9696	8	5377	5376	5392
9697	4	5377	5378	5379
9698	8	5377	5378	5395
9699	8	5377	5378	5396
9700	8	5378	5377	5393
9701	8	5378	5377	5394
9702	1	5378	5379	5380
9703	6	5378	5379	5397
9704	6	5378	5379	5398
9705	5	5379	5378	5395
9706	5	5379	5378	5396
9707	3	5379	5380	5399
9708	3	5379	5380	5400
9709	2	5380	5379	5397
9710	2	5380	5379	5398
9711	9	5381	5371	5382
9712	10	5383	5372	5384
9713	11	5385	5373	5386
9714	11	5387	5374	5388
9715	11	5389	5375	5390
9716	11	5391	5376	5392
9717	11	5393	5377	5394
9718	11	5395	5378	5396
9719	10	5397	5379	5398
9720	9	5399	5380	5400
9721	1	5401	5402	5403
9722	2	5401	5402	5413
9723	2	5401	5402	5414
9724	3	5402	5401	5411
9725	3	5402	5401	5412
9726	4	5402	5403	5404
9727	5	5402	5403	5415
9728	5	5402	5403	5416
9729	6	5403	5402	5413
9730	6	5403	5402	5414
9731	7	5403	5404	5405
9732	8	5403	5404	5417
